id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
202833,8775,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202834,8776,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202835,8777,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202836,8778,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202837,8779,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202838,8780,38,61,"— DCI has promoted Matias Vaira to senior account manager, Haley Brouwer and Teddy Witt to senior account executives; Hannah Student and Abby Mathai to directors and Austin Welch , Will Feuer , Alex Frye , Kevin Ramsey and Chary Sathea to managing directors.",META GETS TRUMPIER
202839,8781,38,62,— Charlie Andrews is joining Nvidia ’s policy comms team in D.C. He previously worked at Weber Shandwick and is a Commerce Department and Patty Murray alum.,META GETS TRUMPIER
202840,6035,38,62,— Charlie Andrews is joining Nvidia ’s policy comms team in D.C. He previously worked at Weber Shandwick and is a Commerce Department and Patty Murray alum.,META GETS TRUMPIER
202841,5816,38,62,— Charlie Andrews is joining Nvidia ’s policy comms team in D.C. He previously worked at Weber Shandwick and is a Commerce Department and Patty Murray alum.,META GETS TRUMPIER
202842,8782,38,62,— Charlie Andrews is joining Nvidia ’s policy comms team in D.C. He previously worked at Weber Shandwick and is a Commerce Department and Patty Murray alum.,META GETS TRUMPIER
202843,8783,38,63,"— Jay Greene is joining the Defense of Freedom Institute as a senior fellow focusing on antisemitism in K-12 education, higher education and teacher unions. He previously served as a senior research fellow at The Heritage Foundation . Bill Hansen is joining DFI’s board of directors. Hansen is currently the CEO of Building Hope Holdings .",META GETS TRUMPIER
202844,8784,38,63,"— Jay Greene is joining the Defense of Freedom Institute as a senior fellow focusing on antisemitism in K-12 education, higher education and teacher unions. He previously served as a senior research fellow at The Heritage Foundation . Bill Hansen is joining DFI’s board of directors. Hansen is currently the CEO of Building Hope Holdings .",META GETS TRUMPIER
202845,8785,38,63,"— Jay Greene is joining the Defense of Freedom Institute as a senior fellow focusing on antisemitism in K-12 education, higher education and teacher unions. He previously served as a senior research fellow at The Heritage Foundation . Bill Hansen is joining DFI’s board of directors. Hansen is currently the CEO of Building Hope Holdings .",META GETS TRUMPIER
202846,8786,38,63,"— Jay Greene is joining the Defense of Freedom Institute as a senior fellow focusing on antisemitism in K-12 education, higher education and teacher unions. He previously served as a senior research fellow at The Heritage Foundation . Bill Hansen is joining DFI’s board of directors. Hansen is currently the CEO of Building Hope Holdings .",META GETS TRUMPIER
202847,3983,38,64,"— Arnold Ventures has promoted Kelly McManus to executive vice president of education, Jessica Taketa to director of education and chief of staff and Kirby Smith to chief strategy officer.",META GETS TRUMPIER
202848,8787,38,64,"— Arnold Ventures has promoted Kelly McManus to executive vice president of education, Jessica Taketa to director of education and chief of staff and Kirby Smith to chief strategy officer.",META GETS TRUMPIER
202849,8788,38,64,"— Arnold Ventures has promoted Kelly McManus to executive vice president of education, Jessica Taketa to director of education and chief of staff and Kirby Smith to chief strategy officer.",META GETS TRUMPIER
202850,8789,38,64,"— Arnold Ventures has promoted Kelly McManus to executive vice president of education, Jessica Taketa to director of education and chief of staff and Kirby Smith to chief strategy officer.",META GETS TRUMPIER
202851,8790,38,69,Bold Republicans Enable Terrific Tomorrow PAC (BRETT PAC) (Leadership PAC: Brett Hueffmeier ),META GETS TRUMPIER
202852,8791,38,9000,Harborpoint Strategies LLC: Acuity International,New Lobbying Registrations
202853,5725,38,9000,Harborpoint Strategies LLC: Acuity International,New Lobbying Registrations
202854,8791,38,9000,"Harborpoint Strategies LLC: Amentum Holdings, Inc.",New Lobbying Registrations
202855,8792,38,9000,"Harborpoint Strategies LLC: Amentum Holdings, Inc.",New Lobbying Registrations
202857,8793,38,9000,"Cornerstone Government Affairs, Inc.: Jbs USa Food Company",New Lobbying Terminations
202860,8795,38,9000,Deep Space Dynamics: Deep Space Dynamics,New Lobbying Terminations
202861,8795,38,9000,Deep Space Dynamics: Deep Space Dynamics,New Lobbying Terminations
202862,4961,38,9000,Dentons US LLP: Velta Holding USa Inc,New Lobbying Terminations
202863,8796,38,9000,Dentons US LLP: Velta Holding USa Inc,New Lobbying Terminations
202867,8798,38,9000,Holland & Knight LLP: Case Western Reserve University,New Lobbying Terminations
202869,8665,38,9000,Holland & Knight LLP: Clark Street Associates,New Lobbying Terminations
202871,8666,38,9000,Holland & Knight LLP: Clark Street Associates On Behalf Of Aigen Inc.,New Lobbying Terminations
202872,8665,38,9000,Holland & Knight LLP: Clark Street Associates On Behalf Of Aigen Inc.,New Lobbying Terminations
202874,8800,38,9000,Holland & Knight LLP: Digital Health For Equitable Health Alliance,New Lobbying Terminations
202876,8801,38,9000,"Holland & Knight LLP: Eso Solutions, Inc.",New Lobbying Terminations
202878,8802,38,9000,Holland & Knight LLP: Fincom.Co,New Lobbying Terminations
202880,8803,38,9000,"Holland & Knight LLP: Inception Fertility, LLC",New Lobbying Terminations
202882,8804,38,9000,Holland & Knight LLP: Lynas USa LLC,New Lobbying Terminations
202884,8805,38,9000,Holland & Knight LLP: Noodle Partners,New Lobbying Terminations
202886,8806,38,9000,Holland & Knight LLP: Solis Mammography,New Lobbying Terminations
202887,6803,38,9000,Intersection: National Council On Problem Gambling,New Lobbying Terminations
202888,8807,38,9000,Intersection: National Council On Problem Gambling,New Lobbying Terminations
202890,8808,38,9000,"Invariant LLC: Wound Pros Management Group, Inc.",New Lobbying Terminations
202891,4712,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Biogen Inc.",New Lobbying Terminations
202893,4712,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Intrinsic Therapeutics",New Lobbying Terminations
202894,8138,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Intrinsic Therapeutics",New Lobbying Terminations
202895,4712,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Jcyte, Inc.",New Lobbying Terminations
202896,8139,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Jcyte, Inc.",New Lobbying Terminations
202897,4712,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Si-Bone, Inc.",New Lobbying Terminations
202898,8140,38,9000,"Jeffrey J. Kimbell & Associates, Inc.: Si-Bone, Inc.",New Lobbying Terminations
202899,4555,38,9000,"Johnston Group, LLC: Odessa Memorial Healthcare Center",New Lobbying Terminations
202900,8809,38,9000,"Johnston Group, LLC: Odessa Memorial Healthcare Center",New Lobbying Terminations
202901,4257,38,9000,"Leavitt Partners, LLC: Pharmaceutical Distribution Security Alliance (Pdsa)",New Lobbying Terminations
202902,8810,38,9000,"Leavitt Partners, LLC: Pharmaceutical Distribution Security Alliance (Pdsa)",New Lobbying Terminations
202903,8623,38,9000,Live Oak Strategies: Cart.Com,New Lobbying Terminations
202904,8811,38,9000,Live Oak Strategies: Cart.Com,New Lobbying Terminations
202905,8623,38,9000,Live Oak Strategies: Kvg LLC,New Lobbying Terminations
202906,8812,38,9000,Live Oak Strategies: Kvg LLC,New Lobbying Terminations
202907,8813,38,9000,"Mattoon & Associates, LLC: Heartland Solutions Group, Inc.",New Lobbying Terminations
202908,8814,38,9000,"Mattoon & Associates, LLC: Heartland Solutions Group, Inc.",New Lobbying Terminations
202909,8815,38,9000,"Mchugh Lemay Assoc., LLC: Clark Street Associates On Behalf Of Graymatter Robotics Inc.",New Lobbying Terminations
202910,8667,38,9000,"Mchugh Lemay Assoc., LLC: Clark Street Associates On Behalf Of Graymatter Robotics Inc.",New Lobbying Terminations
202911,8665,38,9000,"Mchugh Lemay Assoc., LLC: Clark Street Associates On Behalf Of Graymatter Robotics Inc.",New Lobbying Terminations
202912,8817,38,9000,Merchant Strategies LLC: Environmental Defense Action Fund,New Lobbying Terminations
202913,8818,38,9000,Merchant Strategies LLC: Environmental Defense Action Fund,New Lobbying Terminations
202914,8819,38,9000,"Paul V. Beddoe Government Affairs, LLC: County Of Los Angeles, California",New Lobbying Terminations
202915,8416,38,9000,"Paul V. Beddoe Government Affairs, LLC: County Of Los Angeles, California",New Lobbying Terminations
202916,7834,38,9000,"Penn Avenue Partners: Brighthouse Financial, Inc.",New Lobbying Terminations
202917,8820,38,9000,"Penn Avenue Partners: Brighthouse Financial, Inc.",New Lobbying Terminations
202918,7834,38,9000,Penn Avenue Partners: Extreme Networks,New Lobbying Terminations
202919,8821,38,9000,Penn Avenue Partners: Extreme Networks,New Lobbying Terminations
202920,4968,38,9000,"Phronesisdc, LLC: Electronic Payments Coalition",New Lobbying Terminations
202921,3296,38,9000,"Phronesisdc, LLC: Electronic Payments Coalition",New Lobbying Terminations
202922,4968,38,9000,"Phronesisdc, LLC: Nnn Properties",New Lobbying Terminations
202923,8822,38,9000,"Phronesisdc, LLC: Nnn Properties",New Lobbying Terminations
202924,5349,38,9000,"Smith Advocacy Group, LLC: Rbc Logistics LLC (Fka Reliance Bulk Carriers LLC)",New Lobbying Terminations
202925,8823,38,9000,"Smith Advocacy Group, LLC: Rbc Logistics LLC (Fka Reliance Bulk Carriers LLC)",New Lobbying Terminations
202926,8824,38,9000,"The Cjr Group, Inc.: Greater Cleveland Partnership",New Lobbying Terminations
202927,8825,38,9000,"The Cjr Group, Inc.: Greater Cleveland Partnership",New Lobbying Terminations
202928,8824,38,9000,"The Cjr Group, Inc.: Youth Opportunities Unlimited",New Lobbying Terminations
202929,8826,38,9000,"The Cjr Group, Inc.: Youth Opportunities Unlimited",New Lobbying Terminations
202931,5259,36,16,"MORE LOBBYING FIREPOWER FOR AAM, BIO: The Association for Accessible Medicines , which represents generic drugmakers, is expanding its roster of hired guns, bringing on White House-linked Florida lobbying heavyweight Rubin, Turnbull & Associates .",
202932,8320,36,17,"— Firm founders Bill Rubin and Heather Turnbull began lobbying for the trade group last month on issues related to medication, pharmaceuticals and health care, according to a disclosure filing. Michael Burley , who joined Rubin Turnbull last month after serving as deputy assistant to President Donald Trump and deputy director of the White House Office of Presidential Personnel, is also working on the account.",
202933,8321,36,17,"— Firm founders Bill Rubin and Heather Turnbull began lobbying for the trade group last month on issues related to medication, pharmaceuticals and health care, according to a disclosure filing. Michael Burley , who joined Rubin Turnbull last month after serving as deputy assistant to President Donald Trump and deputy director of the White House Office of Presidential Personnel, is also working on the account.",
202934,8322,36,17,"— Firm founders Bill Rubin and Heather Turnbull began lobbying for the trade group last month on issues related to medication, pharmaceuticals and health care, according to a disclosure filing. Michael Burley , who joined Rubin Turnbull last month after serving as deputy assistant to President Donald Trump and deputy director of the White House Office of Presidential Personnel, is also working on the account.",
202935,3112,36,17,"— Firm founders Bill Rubin and Heather Turnbull began lobbying for the trade group last month on issues related to medication, pharmaceuticals and health care, according to a disclosure filing. Michael Burley , who joined Rubin Turnbull last month after serving as deputy assistant to President Donald Trump and deputy director of the White House Office of Presidential Personnel, is also working on the account.",
202936,4058,36,18,"— AAM, which also retains Squire Patton Boggs , Capitol Hill Consulting Group , Foley & Lardner , Fierce Government Relations and the Gibson Group , spent nearly $2 million during the first nine months of 2025 — investments that appear to have paid off with an expected carveout for generic drugs from Trump’s tariffs.",
202937,5249,36,18,"— AAM, which also retains Squire Patton Boggs , Capitol Hill Consulting Group , Foley & Lardner , Fierce Government Relations and the Gibson Group , spent nearly $2 million during the first nine months of 2025 — investments that appear to have paid off with an expected carveout for generic drugs from Trump’s tariffs.",
202939,7003,36,18,"— AAM, which also retains Squire Patton Boggs , Capitol Hill Consulting Group , Foley & Lardner , Fierce Government Relations and the Gibson Group , spent nearly $2 million during the first nine months of 2025 — investments that appear to have paid off with an expected carveout for generic drugs from Trump’s tariffs.",
202940,5400,36,18,"— AAM, which also retains Squire Patton Boggs , Capitol Hill Consulting Group , Foley & Lardner , Fierce Government Relations and the Gibson Group , spent nearly $2 million during the first nine months of 2025 — investments that appear to have paid off with an expected carveout for generic drugs from Trump’s tariffs.",
202941,8324,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202930,7576,36,16,"MORE LOBBYING FIREPOWER FOR AAM, BIO: The Association for Accessible Medicines , which represents generic drugmakers, is expanding its roster of hired guns, bringing on White House-linked Florida lobbying heavyweight Rubin, Turnbull & Associates .",
202942,5121,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202943,5685,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202944,5121,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202945,8325,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202946,5120,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202947,8326,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202948,8327,36,19,"— Meanwhile the Biotechnology Innovation Organization , which represents manufacturers of biopharmaceuticals and biotech firms, added its fourth new outside firm in less than a year. The Nickles Group ’s Greg D’Angelo , who served as the health care lead in OMB during Trump’s first term, and fellow former GOP Hill aides Brett Baker , Molly Fromm , Mary Beth Savary Taylor and Rachel Jones Hensler , began working on tax and trade issues for BIO at the beginning of the month.",
202949,3148,36,20,"— In addition to the Nickles Group, since April, BIO has added the likes of former Sen. Richard Burr (R-N.C.), former John Thune chief of staff Doug Schwartz and former Trump aide Matt Mowers to the trade group’s stable of outside lobbyists. Even so, BIO was on track for its lowest annual lobbying expenditures in nearly two decades, according to a PI analysis of disclosures.",
202950,14667,36,20,"— In addition to the Nickles Group, since April, BIO has added the likes of former Sen. Richard Burr (R-N.C.), former John Thune chief of staff Doug Schwartz and former Trump aide Matt Mowers to the trade group’s stable of outside lobbyists. Even so, BIO was on track for its lowest annual lobbying expenditures in nearly two decades, according to a PI analysis of disclosures.",
202951,8329,36,20,"— In addition to the Nickles Group, since April, BIO has added the likes of former Sen. Richard Burr (R-N.C.), former John Thune chief of staff Doug Schwartz and former Trump aide Matt Mowers to the trade group’s stable of outside lobbyists. Even so, BIO was on track for its lowest annual lobbying expenditures in nearly two decades, according to a PI analysis of disclosures.",
202952,8330,36,22,"MORE NEW BUSINESS: Rubin Turnbull, whose massive expansion into Washington over the past year has been led by Caroline Wiles , the daughter of White House chief of staff Susie Wiles , has registered to lobby for a half-dozen other new clients this week, disclosures show.",
202953,3279,36,22,"MORE NEW BUSINESS: Rubin Turnbull, whose massive expansion into Washington over the past year has been led by Caroline Wiles , the daughter of White House chief of staff Susie Wiles , has registered to lobby for a half-dozen other new clients this week, disclosures show.",
202954,8331,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202955,8332,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202956,8333,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202957,8334,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202958,8335,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202959,8336,36,23,"— They include the hearing aid manufacturer Starkey , the Port of Houston , Consumer Reports , decontamination company Aeroclave , Orlando real estate developer Avalon Park Group and gas station chain Pilot Travel Centers .",
202960,4422,36,24,"— And the Los Angeles County government has retained Tamar Magarik Haro and Steve Haro of Haro Solutions to monitor health care policy on the Hill and lobby against cuts to Medicaid and other public health programs. Tamar Haro is a former staff director for the Senate HELP Subcommittee on Children and Families, while Steve Haro worked for the late Sen. Dianne Feinstein (D-Calif.) and for Rep. Xavier Becerra (D-Calif.) before Becerra’s time as Biden HHS Secretary.",
202962,8338,36,24,"— And the Los Angeles County government has retained Tamar Magarik Haro and Steve Haro of Haro Solutions to monitor health care policy on the Hill and lobby against cuts to Medicaid and other public health programs. Tamar Haro is a former staff director for the Senate HELP Subcommittee on Children and Families, while Steve Haro worked for the late Sen. Dianne Feinstein (D-Calif.) and for Rep. Xavier Becerra (D-Calif.) before Becerra’s time as Biden HHS Secretary.",
202964,8339,36,24,"— And the Los Angeles County government has retained Tamar Magarik Haro and Steve Haro of Haro Solutions to monitor health care policy on the Hill and lobby against cuts to Medicaid and other public health programs. Tamar Haro is a former staff director for the Senate HELP Subcommittee on Children and Families, while Steve Haro worked for the late Sen. Dianne Feinstein (D-Calif.) and for Rep. Xavier Becerra (D-Calif.) before Becerra’s time as Biden HHS Secretary.",
202965,8340,36,24,"— And the Los Angeles County government has retained Tamar Magarik Haro and Steve Haro of Haro Solutions to monitor health care policy on the Hill and lobby against cuts to Medicaid and other public health programs. Tamar Haro is a former staff director for the Senate HELP Subcommittee on Children and Families, while Steve Haro worked for the late Sen. Dianne Feinstein (D-Calif.) and for Rep. Xavier Becerra (D-Calif.) before Becerra’s time as Biden HHS Secretary.",
202966,8341,36,25,"IS THE GOP ON A PRO LABOR STREAK? “Republicans will likely table a bill that would tighten the standard for determining joint employment a day after the party’s pro-labor flank tanked separate legislation to ease overtime rules,” three people familiar with the situation told POLITICO ’s Meredith Lee Hill and Lawrence Ukenye .",
202967,6203,36,25,"IS THE GOP ON A PRO LABOR STREAK? “Republicans will likely table a bill that would tighten the standard for determining joint employment a day after the party’s pro-labor flank tanked separate legislation to ease overtime rules,” three people familiar with the situation told POLITICO ’s Meredith Lee Hill and Lawrence Ukenye .",
202968,5669,36,25,"IS THE GOP ON A PRO LABOR STREAK? “Republicans will likely table a bill that would tighten the standard for determining joint employment a day after the party’s pro-labor flank tanked separate legislation to ease overtime rules,” three people familiar with the situation told POLITICO ’s Meredith Lee Hill and Lawrence Ukenye .",
202969,8342,36,28,"ICYMI — DEMS LEAN ON BIG TECH TO REVIVE PERMITTING TALKS: “Senate Democrats hope the White House’s quest to win the artificial intelligence race with China will blunt President Donald Trump’s unrelenting hatred of offshore wind turbines and help restart talks on a permitting deal,” E&E News’ Kelsey Brugger writes.",
202970,3581,36,30,"— “Now, Sen. Sheldon Whitehouse of Rhode Island, the top Democrat on the Environment and Public Works Committee, is calling on technology companies involved in artificial intelligence and energy-hungry data centers to intercede with the president.”",
202971,8343,36,32,"— But his insinuation that the tech industry had been absent from the fight was met with pushback from lobbyists. “This isn’t like a new policy priority for us,” Cy McNeill , senior director of federal affairs at the Data Center Coalition , told Kelsey.",
202972,8344,36,32,"— But his insinuation that the tech industry had been absent from the fight was met with pushback from lobbyists. “This isn’t like a new policy priority for us,” Cy McNeill , senior director of federal affairs at the Data Center Coalition , told Kelsey.",
202973,8345,36,33,"SPOTTED last night at the Riggs hotel for Brownstein Hyatt Farber Schreck ’s annual fundraising dinner to benefit the DSCC , per a tipster: Senate Majority Leader Chuck Schumer , DSCC Chair Kirsten Gillibrand (D-N.Y.); Sens. Angela Alsobrooks (D-Md.), Tammy Baldwin (D-Wis.), Michael Bennet (D-Colo.), Richard Blumenthal (D-Conn.), Cory Booker (D-N.J.), Maria Cantwell (D-Wash.), Chris Coons (D-Del.), Catherine Cortez Masto (D-Nev.), Tammy Duckworth (D-Ill.), Dick Durbin (D-Ill.), Maggie Hassan (D-",
202974,3272,36,33,"SPOTTED last night at the Riggs hotel for Brownstein Hyatt Farber Schreck ’s annual fundraising dinner to benefit the DSCC , per a tipster: Senate Majority Leader Chuck Schumer , DSCC Chair Kirsten Gillibrand (D-N.Y.); Sens. Angela Alsobrooks (D-Md.), Tammy Baldwin (D-Wis.), Michael Bennet (D-Colo.), Richard Blumenthal (D-Conn.), Cory Booker (D-N.J.), Maria Cantwell (D-Wash.), Chris Coons (D-Del.), Catherine Cortez Masto (D-Nev.), Tammy Duckworth (D-Ill.), Dick Durbin (D-Ill.), Maggie Hassan (D-",
202975,8346,36,33,"SPOTTED last night at the Riggs hotel for Brownstein Hyatt Farber Schreck ’s annual fundraising dinner to benefit the DSCC , per a tipster: Senate Majority Leader Chuck Schumer , DSCC Chair Kirsten Gillibrand (D-N.Y.); Sens. Angela Alsobrooks (D-Md.), Tammy Baldwin (D-Wis.), Michael Bennet (D-Colo.), Richard Blumenthal (D-Conn.), Cory Booker (D-N.J.), Maria Cantwell (D-Wash.), Chris Coons (D-Del.), Catherine Cortez Masto (D-Nev.), Tammy Duckworth (D-Ill.), Dick Durbin (D-Ill.), Maggie Hassan (D-",
202976,8355,36,33,"SPOTTED last night at the Riggs hotel for Brownstein Hyatt Farber Schreck ’s annual fundraising dinner to benefit the DSCC , per a tipster: Senate Majority Leader Chuck Schumer , DSCC Chair Kirsten Gillibrand (D-N.Y.); Sens. Angela Alsobrooks (D-Md.), Tammy Baldwin (D-Wis.), Michael Bennet (D-Colo.), Richard Blumenthal (D-Conn.), Cory Booker (D-N.J.), Maria Cantwell (D-Wash.), Chris Coons (D-Del.), Catherine Cortez Masto (D-Nev.), Tammy Duckworth (D-Ill.), Dick Durbin (D-Ill.), Maggie Hassan (D-",
202977,8356,36,36,"— Stacia Tipton is joining Narrative Strategies as managing director. She previously founded Tipton Inc. and is a Finn Partners alum. The firm also promoted Ellie O’Shei to creative director, where she’ll join the senior leadership team.",
202978,5018,36,36,"— Stacia Tipton is joining Narrative Strategies as managing director. She previously founded Tipton Inc. and is a Finn Partners alum. The firm also promoted Ellie O’Shei to creative director, where she’ll join the senior leadership team.",
202979,8357,36,36,"— Stacia Tipton is joining Narrative Strategies as managing director. She previously founded Tipton Inc. and is a Finn Partners alum. The firm also promoted Ellie O’Shei to creative director, where she’ll join the senior leadership team.",
202980,8358,36,36,"— Stacia Tipton is joining Narrative Strategies as managing director. She previously founded Tipton Inc. and is a Finn Partners alum. The firm also promoted Ellie O’Shei to creative director, where she’ll join the senior leadership team.",
202981,8359,36,36,"— Stacia Tipton is joining Narrative Strategies as managing director. She previously founded Tipton Inc. and is a Finn Partners alum. The firm also promoted Ellie O’Shei to creative director, where she’ll join the senior leadership team.",
202982,8360,36,37,— The National Association of Wheat Growers has promoted Anthony Peña to vice president of policy and communications. He was previously a policy manager at NAWG.,
202983,8361,36,37,— The National Association of Wheat Growers has promoted Anthony Peña to vice president of policy and communications. He was previously a policy manager at NAWG.,
202984,8362,36,38,"— Morrison Foerster has hired Ryne Miller and Trevor Levine as partners in the financial services and fintech industry groups in the firm’s New York and D.C. offices, respectively. Miller was most recently chair of the commodities, futures and derivatives practice at Lowenstein Sandler , and Levine was most recently counsel at Lowenstein Sandler.",
202985,8363,36,38,"— Morrison Foerster has hired Ryne Miller and Trevor Levine as partners in the financial services and fintech industry groups in the firm’s New York and D.C. offices, respectively. Miller was most recently chair of the commodities, futures and derivatives practice at Lowenstein Sandler , and Levine was most recently counsel at Lowenstein Sandler.",
202986,8364,36,38,"— Morrison Foerster has hired Ryne Miller and Trevor Levine as partners in the financial services and fintech industry groups in the firm’s New York and D.C. offices, respectively. Miller was most recently chair of the commodities, futures and derivatives practice at Lowenstein Sandler , and Levine was most recently counsel at Lowenstein Sandler.",
202987,8365,36,38,"— Morrison Foerster has hired Ryne Miller and Trevor Levine as partners in the financial services and fintech industry groups in the firm’s New York and D.C. offices, respectively. Miller was most recently chair of the commodities, futures and derivatives practice at Lowenstein Sandler , and Levine was most recently counsel at Lowenstein Sandler.",
202988,8366,36,39,— JulieAnne Evanina has joined Govini as chief marketing officer. She previously led marketing at SiriusXM .,
202989,8367,36,39,— JulieAnne Evanina has joined Govini as chief marketing officer. She previously led marketing at SiriusXM .,
202990,8368,36,39,— JulieAnne Evanina has joined Govini as chief marketing officer. She previously led marketing at SiriusXM .,
202991,8369,36,40,— Max Weisman has joined Cozen O’Connor Public Strategies as a senior account executive in the firm’s strategic communications practice. He was most recently communications director for the Philadelphia City Council.,
202992,3291,36,40,— Max Weisman has joined Cozen O’Connor Public Strategies as a senior account executive in the firm’s strategic communications practice. He was most recently communications director for the Philadelphia City Council.,
202993,4650,36,41,— The Investment Company Institute has promoted Cynthia Pullom to senior government affairs officer and Kyle Gilbert to government affairs officer for state policy.,
202994,8370,36,41,— The Investment Company Institute has promoted Cynthia Pullom to senior government affairs officer and Kyle Gilbert to government affairs officer for state policy.,
202995,8371,36,41,— The Investment Company Institute has promoted Cynthia Pullom to senior government affairs officer and Kyle Gilbert to government affairs officer for state policy.,
202996,8372,36,42,"— Rachel Madley is taking over as executive director of the Center for Health and Democracy . She previously was CHD’s director of policy and advocacy, and is a Hill and FDA alum.",
202997,8373,36,42,"— Rachel Madley is taking over as executive director of the Center for Health and Democracy . She previously was CHD’s director of policy and advocacy, and is a Hill and FDA alum.",
