id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
2523,7a510af1-07bd-4616-8800-312149a1c5fe,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 15:58:30,2026-03-07 10:21:27.286034,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/7a510af1-07bd-4616-8800-312149a1c5fe/,843,2330
2524,0ba3f4e2-da87-46d7-891c-05352fff5368,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:08:34,2026-03-07 10:21:27.289884,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/0ba3f4e2-da87-46d7-891c-05352fff5368/,843,2333
2525,59b2d8de-75de-4a16-a8cb-a14bec054d31,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:17:24,2026-03-07 10:21:27.294216,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/59b2d8de-75de-4a16-a8cb-a14bec054d31/,843,2331
2526,71c3bbd9-bbc2-435b-bc68-84174821c12c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:21:52,2026-03-07 10:21:28.730352,,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/71c3bbd9-bbc2-435b-bc68-84174821c12c/,299,2457
2527,0be37e84-2fb4-4853-9e20-4707d303fa1c,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:23:59,2026-03-07 10:21:28.736219,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/0be37e84-2fb4-4853-9e20-4707d303fa1c/,843,2336
2528,aed9f4ab-267c-401d-9308-5fd5b8b9f5d8,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:26:51,2026-03-07 10:21:28.740903,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/aed9f4ab-267c-401d-9308-5fd5b8b9f5d8/,432,2458
2529,ba23a795-beb8-458d-ad36-563f836bc9de,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:30:20,2026-03-07 10:21:28.746497,,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/ba23a795-beb8-458d-ad36-563f836bc9de/,300,2459
2530,5af152c6-a91a-4e33-a612-1592d8d852f8,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:32:18,2026-03-07 10:21:28.751420,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/5af152c6-a91a-4e33-a612-1592d8d852f8/,843,2324
2531,22de1688-cf53-4944-bfe4-94f8ad0b99f0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:34:15,2026-03-07 10:21:28.755436,,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/22de1688-cf53-4944-bfe4-94f8ad0b99f0/,300,2460
2532,21cbcd26-8d1d-4592-abc0-10ab4ad3564a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:38:13,2026-03-07 10:21:28.760328,,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/21cbcd26-8d1d-4592-abc0-10ab4ad3564a/,300,2461
2533,6c0c98bc-053a-4560-82e9-0193d8472ace,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:41:33,2026-03-07 10:21:28.765736,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/6c0c98bc-053a-4560-82e9-0193d8472ace/,843,2335
2906,4048424e-192c-4d81-aa59-1a680a7cb55a,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 16:09:19,2026-03-07 10:21:52.565519,,,,,Donald Overton,https://lda.senate.gov/api/v1/filings/4048424e-192c-4d81-aa59-1a680a7cb55a/,949,2814
2534,6aa3d1d1-3e91-4381-96b5-7d0eeed07f11,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:45:12,2026-03-07 10:21:28.770190,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/6aa3d1d1-3e91-4381-96b5-7d0eeed07f11/,843,2334
2535,6ef1892c-d10b-43af-894c-a7cc9fd7a01d,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:56:12,2026-03-07 10:21:28.774249,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/6ef1892c-d10b-43af-894c-a7cc9fd7a01d/,383,2447
2907,d164df0c-8ac7-45f6-99dc-cec9bbdc358c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 16:24:22,2026-03-07 10:21:52.571390,,,,,Jacob Kohn,https://lda.senate.gov/api/v1/filings/d164df0c-8ac7-45f6-99dc-cec9bbdc358c/,777,2815
2536,2bc0c6eb-de09-48bf-b135-e9b5eddc9bbc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 16:58:41,2026-03-07 10:21:28.778399,,,,,Barbara Cosgriff,https://lda.senate.gov/api/v1/filings/2bc0c6eb-de09-48bf-b135-e9b5eddc9bbc/,867,2462
2908,b61449f9-ffb9-46d4-8737-892f8803659b,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 16:48:51,2026-03-07 10:21:52.576096,,,,,Nathan Groth,https://lda.senate.gov/api/v1/filings/b61449f9-ffb9-46d4-8737-892f8803659b/,950,2816
2537,a1e56090-d438-4ef5-b5af-6b8cc3cdee5a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 17:15:47,2026-03-07 10:21:28.783603,,,,,Clarine Nardi Riddle,https://lda.senate.gov/api/v1/filings/a1e56090-d438-4ef5-b5af-6b8cc3cdee5a/,368,2463
2538,7f858405-89fe-479a-8ab8-7dc131dfd664,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 17:31:34,2026-03-07 10:21:28.788439,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/7f858405-89fe-479a-8ab8-7dc131dfd664/,432,2464
2909,76730642-d09a-4f5c-b271-9bd556b190e1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 17:08:31,2026-03-07 10:21:52.581428,,,,,Michael A Merola,https://lda.senate.gov/api/v1/filings/76730642-d09a-4f5c-b271-9bd556b190e1/,291,2817
2539,f3ff73e4-684d-4e90-990d-91d376da6605,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:18:21,2026-03-07 10:21:28.793836,60000.0,,,,Andrew Kauders,https://lda.senate.gov/api/v1/filings/f3ff73e4-684d-4e90-990d-91d376da6605/,650,2465
2910,8d7c6ca1-cda9-4b50-8d40-4fec39e5ca7b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 17:29:19,2026-03-07 10:21:52.585901,,,,,E. Ashley Hoy,https://lda.senate.gov/api/v1/filings/8d7c6ca1-cda9-4b50-8d40-4fec39e5ca7b/,448,2818
2540,1cccf696-edcb-4492-9bfe-05768108831b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:24:28,2026-03-07 10:21:28.799005,,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/1cccf696-edcb-4492-9bfe-05768108831b/,298,2466
2541,eea84662-3194-4d3c-9b85-5334d6482bcc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:28:43,2026-03-07 10:21:28.803804,,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/eea84662-3194-4d3c-9b85-5334d6482bcc/,298,2467
2911,f5f9aabf-fd86-45e7-bfbf-87e5db07ff20,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 18:40:01,2026-03-07 10:21:52.590755,,,,,Scott Kamins,https://lda.senate.gov/api/v1/filings/f5f9aabf-fd86-45e7-bfbf-87e5db07ff20/,686,2819
2542,2d70b4dc-d7d5-44eb-bde2-7bca970b56ce,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:32:54,2026-03-07 10:21:28.808469,,,,,Derek H Ross,https://lda.senate.gov/api/v1/filings/2d70b4dc-d7d5-44eb-bde2-7bca970b56ce/,298,2468
2912,c41f71d5-a99a-4954-8630-eb58157e4d0f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 20:05:14,2026-03-07 10:21:52.595118,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/c41f71d5-a99a-4954-8630-eb58157e4d0f/,566,2820
2543,8271f472-c3aa-4492-bb4b-2b5a18bab6ea,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:35:43,2026-03-07 10:21:28.813461,,,,,Derek H Ross,https://lda.senate.gov/api/v1/filings/8271f472-c3aa-4492-bb4b-2b5a18bab6ea/,298,2469
2544,9914cc92-d7e8-4dd4-b1fb-c729ce1563cd,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:43:37,2026-03-07 10:21:28.818180,,,,,Derek H Ross,https://lda.senate.gov/api/v1/filings/9914cc92-d7e8-4dd4-b1fb-c729ce1563cd/,298,2470
2545,60997d3b-119f-4093-b91d-8f619a3e47d6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 18:57:40,2026-03-07 10:21:28.822587,,,,,Derek H Ross,https://lda.senate.gov/api/v1/filings/60997d3b-119f-4093-b91d-8f619a3e47d6/,298,2471
2546,20a97586-faea-4881-a146-dca60428abc8,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-07 19:03:29,2026-03-07 10:21:28.827454,,,,,Derek H Ross,https://lda.senate.gov/api/v1/filings/20a97586-faea-4881-a146-dca60428abc8/,298,2472
2547,41a45b1c-5ed3-4b49-94c4-2d86368c98c0,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-08 16:07:36,2026-03-07 10:21:28.832473,30000.0,,,,Neal Patel,https://lda.senate.gov/api/v1/filings/41a45b1c-5ed3-4b49-94c4-2d86368c98c0/,868,2473
2548,3f3b9e3b-7eb7-4679-b66a-bb7e496a3090,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-08 16:16:10,2026-03-07 10:21:28.837880,,,,,Neal Patel,https://lda.senate.gov/api/v1/filings/3f3b9e3b-7eb7-4679-b66a-bb7e496a3090/,868,2474
2549,c0690795-cc14-464b-9d46-bc5ab6a96fa1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-09 12:19:42,2026-03-07 10:21:28.842644,,,,,E. Ashley Hoy,https://lda.senate.gov/api/v1/filings/c0690795-cc14-464b-9d46-bc5ab6a96fa1/,448,2475
2550,2f0b7936-311f-42dc-aa4c-5f395aecb568,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-09 12:35:23,2026-03-07 10:21:28.847459,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/2f0b7936-311f-42dc-aa4c-5f395aecb568/,593,2476
2551,00df6343-a28b-4fb7-9bac-963ba263d131,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-09 12:42:37,2026-03-07 10:21:30.294270,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/00df6343-a28b-4fb7-9bac-963ba263d131/,593,2477
2913,ec03ea43-e165-493b-884c-d9a2a4c4d6ff,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 21:49:24,2026-03-07 10:21:52.599785,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/ec03ea43-e165-493b-884c-d9a2a4c4d6ff/,69,2821
2552,16d80bc9-3809-4792-8973-203492132c98,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 08:57:53,2026-03-07 10:21:30.300501,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/16d80bc9-3809-4792-8973-203492132c98/,254,2478
2553,9e16014a-44c4-4ead-8654-a1ec9cb79f9a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 09:18:26,2026-03-07 10:21:30.306257,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/9e16014a-44c4-4ead-8654-a1ec9cb79f9a/,48,2479
2914,dde7cbd9-6440-480b-b29e-61210548ea53,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 21:53:43,2026-03-07 10:21:52.604433,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/dde7cbd9-6440-480b-b29e-61210548ea53/,69,2822
2554,fa383647-4f16-4d90-b33d-e7b6a7297d72,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 09:28:17,2026-03-07 10:21:30.312623,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/fa383647-4f16-4d90-b33d-e7b6a7297d72/,48,2480
2915,25d8dad7-3d00-4fc4-8f7b-3124520a2417,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-19 21:57:21,2026-03-07 10:21:52.609291,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/25d8dad7-3d00-4fc4-8f7b-3124520a2417/,69,2823
2555,1e3bf8b7-f4bf-4282-9902-43bf9925c859,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 09:47:36,2026-03-07 10:21:30.318606,,,,,"Roger J. Stone, Jr.",https://lda.senate.gov/api/v1/filings/1e3bf8b7-f4bf-4282-9902-43bf9925c859/,869,2481
2556,f5b438f4-4359-4412-908b-8ecfbde04195,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 10:51:27,2026-03-07 10:21:30.324485,,,,,Kelsey H Carreon,https://lda.senate.gov/api/v1/filings/f5b438f4-4359-4412-908b-8ecfbde04195/,870,2482
2916,c773c4bd-6da5-4b5c-9391-b4a50f8fa3f5,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 00:35:35,2026-03-07 10:21:52.614487,,,,,Shane Skelton,https://lda.senate.gov/api/v1/filings/c773c4bd-6da5-4b5c-9391-b4a50f8fa3f5/,951,2824
2557,34889c8b-40f9-4056-8a55-ac293c3633b4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:05:18,2026-03-07 10:21:30.329816,,190000.0,A,A,Julia Funari,https://lda.senate.gov/api/v1/filings/34889c8b-40f9-4056-8a55-ac293c3633b4/,403,762
2917,dafc8e0e-0aa3-4797-bb30-8148d0cbe63f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 06:41:42,2026-03-07 10:21:52.618824,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/dafc8e0e-0aa3-4797-bb30-8148d0cbe63f/,48,2825
2558,6388602a-17c9-4d94-9232-60991faac48e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:05:40,2026-03-07 10:21:30.334651,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/6388602a-17c9-4d94-9232-60991faac48e/,254,2483
2559,d03cdfeb-faf1-465a-bc90-ea969d96519f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:20:21,2026-03-07 10:21:30.339128,,,,,William T. Rice,https://lda.senate.gov/api/v1/filings/d03cdfeb-faf1-465a-bc90-ea969d96519f/,871,2484
2918,7a31bf46-6b1c-4b2f-9d7b-0dd1170082ba,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 08:26:57,2026-03-07 10:21:52.623814,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/7a31bf46-6b1c-4b2f-9d7b-0dd1170082ba/,244,2826
2560,c76684bc-3a83-4bb2-b0aa-b3dd2da6779f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:24:53,2026-03-07 10:21:30.344371,,,,,Patrick Cooney,https://lda.senate.gov/api/v1/filings/c76684bc-3a83-4bb2-b0aa-b3dd2da6779f/,872,2485
2919,e159a6e7-c7bd-4468-bc84-b1cf20839f51,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 09:12:35,2026-03-07 10:21:52.629044,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/e159a6e7-c7bd-4468-bc84-b1cf20839f51/,939,2827
2561,bdc1534c-af77-45c9-a101-6edaf1fabe6c,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:25:36,2026-03-07 10:21:30.349702,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/bdc1534c-af77-45c9-a101-6edaf1fabe6c/,52,2444
2562,c39de5d0-6b63-486f-be8b-de0400a6743f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:31:13,2026-03-07 10:21:30.353830,,,,,Patrick Cooney,https://lda.senate.gov/api/v1/filings/c39de5d0-6b63-486f-be8b-de0400a6743f/,872,2486
2563,bbed9761-f052-463f-b0fc-7c953946a76a,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 11:38:03,2026-03-07 10:21:30.358289,,,,,Patrick Cooney,https://lda.senate.gov/api/v1/filings/bbed9761-f052-463f-b0fc-7c953946a76a/,872,2487
2564,1581899a-3b7c-40e0-8832-10ba935524aa,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:05:56,2026-03-07 10:21:30.362814,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/1581899a-3b7c-40e0-8832-10ba935524aa/,843,2321
2565,8051ded7-3dc1-4d3b-8130-5c29e575ea1c,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:09:22,2026-03-07 10:21:30.366836,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/8051ded7-3dc1-4d3b-8130-5c29e575ea1c/,843,2328
2566,8690554a-98e8-4876-bec6-1d188c60ac91,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:12:15,2026-03-07 10:21:30.371036,,,,,Jennifer Dionne,https://lda.senate.gov/api/v1/filings/8690554a-98e8-4876-bec6-1d188c60ac91/,843,2311
2567,7e563a3a-bfec-4f23-b593-0436bd87a423,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-03-10 12:13:47,2026-03-07 10:21:30.376292,,,,,Tim Marden,https://lda.senate.gov/api/v1/filings/7e563a3a-bfec-4f23-b593-0436bd87a423/,873,2488
2568,7c5b3ef0-28ca-442c-8388-fdb3f0b1b3cc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:18:59,2026-03-07 10:21:30.381582,,,,,Greg D'Angelo,https://lda.senate.gov/api/v1/filings/7c5b3ef0-28ca-442c-8388-fdb3f0b1b3cc/,44,2489
2573,fb50d95d-898e-4bc1-90cb-944ed4c7f3aa,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:55:55,2026-03-07 10:21:30.405928,15000.0,,,,Christopher Caron,https://lda.senate.gov/api/v1/filings/fb50d95d-898e-4bc1-90cb-944ed4c7f3aa/,874,2493
2920,f8aaa0e9-bb54-41ad-bcf3-48b946a3bac1,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 09:15:53,2026-03-07 10:21:52.634111,,,,,Patrick Holten,https://lda.senate.gov/api/v1/filings/f8aaa0e9-bb54-41ad-bcf3-48b946a3bac1/,675,2828
2574,bfb7fbf3-cd69-4aa3-ac4d-6ab23c1921a8,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:57:20,2026-03-07 10:21:30.410833,,,,,"Thomas Worrall, Partner",https://lda.senate.gov/api/v1/filings/bfb7fbf3-cd69-4aa3-ac4d-6ab23c1921a8/,353,2494
2575,a7e11a60-9466-4129-bcb1-ce082b9f5132,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 12:57:31,2026-03-07 10:21:30.416071,,,,,William Burke,https://lda.senate.gov/api/v1/filings/a7e11a60-9466-4129-bcb1-ce082b9f5132/,875,2495
2921,ecf17221-02f7-475b-88da-d51001030974,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 09:25:42,2026-03-07 10:21:52.638487,,,,,Isabella Quinn,https://lda.senate.gov/api/v1/filings/ecf17221-02f7-475b-88da-d51001030974/,365,2829
2576,17b22b04-eea0-4e88-9ff4-a2965dbe1930,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 13:09:41,2026-03-07 10:21:31.975620,,,,,Stephanie Anne Gadbois,https://lda.senate.gov/api/v1/filings/17b22b04-eea0-4e88-9ff4-a2965dbe1930/,418,2496
2922,835b5ec7-f123-4b2a-a42c-1a7a077da750,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 09:27:21,2026-03-07 10:21:52.642929,20000.0,,,,Isabella Quinn,https://lda.senate.gov/api/v1/filings/835b5ec7-f123-4b2a-a42c-1a7a077da750/,365,2830
2577,8c551a80-2314-44be-8714-43b28b6dcc46,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 13:42:54,2026-03-07 10:21:31.980833,,,,,William Rice,https://lda.senate.gov/api/v1/filings/8c551a80-2314-44be-8714-43b28b6dcc46/,871,2497
2578,483b35fd-697b-4378-90ef-f9f08dd4f981,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 14:16:44,2026-03-07 10:21:31.985907,,,,,Christine R. Mistr,https://lda.senate.gov/api/v1/filings/483b35fd-697b-4378-90ef-f9f08dd4f981/,518,2498
2923,c7f3acdb-fccd-4a9b-b704-aac1392b159d,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 09:46:49,2026-03-07 10:21:52.647882,,,,,Lauren Martin,https://lda.senate.gov/api/v1/filings/c7f3acdb-fccd-4a9b-b704-aac1392b159d/,952,2831
2579,79786022-756d-492f-b3cc-53a15ee7a64e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 15:27:09,2026-03-07 10:21:31.990939,,,,,Maureen Holohan,https://lda.senate.gov/api/v1/filings/79786022-756d-492f-b3cc-53a15ee7a64e/,876,2499
2924,c569f84f-2655-4665-a49b-b00e3a5645ed,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:01:16,2026-03-07 10:21:52.652777,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/c569f84f-2655-4665-a49b-b00e3a5645ed/,923,2832
2580,4cf37df5-1c7c-462f-93b6-006f0909f077,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 15:28:19,2026-03-07 10:21:31.996198,,,,,Brian J. Glackin,https://lda.senate.gov/api/v1/filings/4cf37df5-1c7c-462f-93b6-006f0909f077/,309,2500
2581,f8729ed6-20df-4634-b140-794cd1c73f92,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 15:46:05,2026-03-07 10:21:32.000724,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/f8729ed6-20df-4634-b140-794cd1c73f92/,264,2501
2925,97a97a9b-2485-47f9-85ce-46dac1ea3ac5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:01:38,2026-03-07 10:21:52.657124,,,,,Matthew Morgan,https://lda.senate.gov/api/v1/filings/97a97a9b-2485-47f9-85ce-46dac1ea3ac5/,953,2833
2582,44170560-986d-4075-b268-aa6f0e22dcaa,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:00:49,2026-03-07 10:21:32.005663,,,,,"Christopher Skinnell, Attorney & Agent for Filer",https://lda.senate.gov/api/v1/filings/44170560-986d-4075-b268-aa6f0e22dcaa/,877,2502
2926,897db4fe-3568-4597-be43-f936786d53f3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:03:49,2026-03-07 10:21:53.935016,,,,,Kevin Hollinger,https://lda.senate.gov/api/v1/filings/897db4fe-3568-4597-be43-f936786d53f3/,930,2834
2583,d74049e2-aa1a-4383-9c3d-df3a0f92c3ad,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:03:01,2026-03-07 10:21:32.011509,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/d74049e2-aa1a-4383-9c3d-df3a0f92c3ad/,264,2503
2584,33945617-b9a6-4b74-ad05-03e37b2255e3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:10:27,2026-03-07 10:21:32.016852,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/33945617-b9a6-4b74-ad05-03e37b2255e3/,264,2504
2927,62faf401-2edf-44ab-b775-60358e0f7933,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:29:54,2026-03-07 10:21:53.940159,,,,,Mike Dunlap,https://lda.senate.gov/api/v1/filings/62faf401-2edf-44ab-b775-60358e0f7933/,954,2835
2585,98500b98-764c-4323-8fad-561403df81ad,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:18:03,2026-03-07 10:21:32.021945,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/98500b98-764c-4323-8fad-561403df81ad/,264,2505
2928,f925835b-1792-4200-be6e-1f0c3e650110,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-20 10:32:38,2026-03-07 10:21:53.946781,,10000.0,A,A,Kathryn E Wall,https://lda.senate.gov/api/v1/filings/f925835b-1792-4200-be6e-1f0c3e650110/,955,2836
2586,67f8c26e-8165-474c-90ad-c499f9583e2f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:26:48,2026-03-07 10:21:32.027102,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/67f8c26e-8165-474c-90ad-c499f9583e2f/,264,2506
2587,a49cae60-d91a-4a90-88d8-6e152c16b755,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-10 16:33:57,2026-03-07 10:21:32.032041,,,A,A,Carlos Alcazar,https://lda.senate.gov/api/v1/filings/a49cae60-d91a-4a90-88d8-6e152c16b755/,878,2507
