id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
47232,677fc8d3-d46e-427d-b650-4139c85a20b4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:42:35,2026-03-08 06:11:12.214847,90000.0,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/677fc8d3-d46e-427d-b650-4139c85a20b4/,288,7262
47233,a08c986b-215c-4d16-a644-2c97e2fce64e,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:43:27,2026-03-08 06:11:12.220315,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/a08c986b-215c-4d16-a644-2c97e2fce64e/,288,5074
47234,a3f10300-dc56-4771-97d7-cff0374d0d2c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:43:37,2026-03-08 06:11:12.223992,,,,,Jim Dykstra,https://lda.senate.gov/api/v1/filings/a3f10300-dc56-4771-97d7-cff0374d0d2c/,1861,7568
47235,5e966f69-1951-4a17-8334-12b397f51789,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:43:50,2026-03-08 06:11:12.228653,90000.0,,,,Rainey Sewell,https://lda.senate.gov/api/v1/filings/5e966f69-1951-4a17-8334-12b397f51789/,1725,20312
47236,8401dcc5-3748-4d6d-b616-133f51f0e76c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:44:03,2026-03-08 06:11:12.233940,,100000.0,A,A,Brenna Leamer,https://lda.senate.gov/api/v1/filings/8401dcc5-3748-4d6d-b616-133f51f0e76c/,2093,8972
47237,1758da96-d3a3-4fc4-a3bb-cae51ac3d532,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:44:05,2026-03-08 06:11:12.239431,,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/1758da96-d3a3-4fc4-a3bb-cae51ac3d532/,414,6307
49305,bca08269-a8d4-47e9-8333-9c70042e7b9d,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:42:07,2026-03-08 06:13:40.836736,40000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/bca08269-a8d4-47e9-8333-9c70042e7b9d/,69,10224
47238,e46ec10e-4cda-4a78-913c-963bef45a9f4,Q2Y,2nd Quarter - Report (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:44:07,2026-03-08 06:11:12.243219,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/e46ec10e-4cda-4a78-913c-963bef45a9f4/,288,6444
49306,2b9147fc-7d78-4a38-9ef1-c777f64605ef,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:42:18,2026-03-08 06:13:40.842249,40000.0,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/2b9147fc-7d78-4a38-9ef1-c777f64605ef/,349,12161
47239,8b34f7e3-fab1-48e9-9e1b-9c2dc6ba6e20,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:44:37,2026-03-08 06:11:12.246757,,80000.0,A,A,Virginia Johnson Burnley,https://lda.senate.gov/api/v1/filings/8b34f7e3-fab1-48e9-9e1b-9c2dc6ba6e20/,1367,4814
47240,93116d0c-077f-4070-9b5c-2a0386bf88e5,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:44:50,2026-03-08 06:11:12.251165,40000.0,,,,Jeffrey J. Kimbell,https://lda.senate.gov/api/v1/filings/93116d0c-077f-4070-9b5c-2a0386bf88e5/,234,7569
49307,8dcabb92-afed-49bc-9467-bce2ac9e02ba,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:42:35,2026-03-08 06:13:40.847797,,10000.0,A,A,Kevin Rosenbaum,https://lda.senate.gov/api/v1/filings/8dcabb92-afed-49bc-9467-bce2ac9e02ba/,1534,5656
47241,d9e38142-a497-45e0-933a-b495780d06b5,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:45:19,2026-03-08 06:11:12.255742,40000.0,,,,Allison Hughes,https://lda.senate.gov/api/v1/filings/d9e38142-a497-45e0-933a-b495780d06b5/,983,14267
49646,66021328-8aa2-468b-aa3c-2f93488c5976,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 16:18:01,2026-03-08 06:14:04.335172,,,,,ANDREW MANATOS,https://lda.senate.gov/api/v1/filings/66021328-8aa2-468b-aa3c-2f93488c5976/,1322,4583
47242,9014b5d8-22f0-4d65-ae3c-3eb318d77fc4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:45:35,2026-03-08 06:11:12.260797,40000.0,,,,Allison Hughes,https://lda.senate.gov/api/v1/filings/9014b5d8-22f0-4d65-ae3c-3eb318d77fc4/,983,14267
47243,06259e3b-564d-480f-a0ec-0ae01eea491b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:45:35,2026-03-08 06:11:12.265892,,90000.0,B,B,Sheila Franklin,https://lda.senate.gov/api/v1/filings/06259e3b-564d-480f-a0ec-0ae01eea491b/,3978,20425
49647,a370317e-2598-4d02-95a7-fe7a43425301,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 16:19:28,2026-03-08 06:14:04.340151,10000.0,,,,"Kolo Rathburn, Senior Associate",https://lda.senate.gov/api/v1/filings/a370317e-2598-4d02-95a7-fe7a43425301/,438,25236
47244,442974f3-0c3a-4544-8523-aceeb58965da,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:45:40,2026-03-08 06:11:12.270691,50000.0,,,,Rainey Sewell,https://lda.senate.gov/api/v1/filings/442974f3-0c3a-4544-8523-aceeb58965da/,1725,20239
47245,9a2baefd-9d15-4e33-81bc-02cae3d39170,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:46:25,2026-03-08 06:11:12.275611,,90000.0,A,A,Martin McGann,https://lda.senate.gov/api/v1/filings/9a2baefd-9d15-4e33-81bc-02cae3d39170/,2699,12784
47246,f0a5b006-06cf-4021-bb48-b4e4c2a65bf3,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:46:38,2026-03-08 06:11:12.282127,20000.0,,,,Eric Sapirstein,https://lda.senate.gov/api/v1/filings/f0a5b006-06cf-4021-bb48-b4e4c2a65bf3/,1218,4080
47247,5ebd5a28-d3ad-45dd-8f51-29e2eca82c45,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:48:25,2026-03-08 06:11:12.287280,10000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/5ebd5a28-d3ad-45dd-8f51-29e2eca82c45/,414,3270
47248,4c8f6fed-470e-4ca1-9ce2-b51b9f35efef,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:49:22,2026-03-08 06:11:12.291808,,30000.0,B,B,Tyler Lamb,https://lda.senate.gov/api/v1/filings/4c8f6fed-470e-4ca1-9ce2-b51b9f35efef/,3397,17513
47249,329c0d11-ddb2-4295-a424-140cbefa8ec3,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:50:11,2026-03-08 06:11:12.296026,90000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/329c0d11-ddb2-4295-a424-140cbefa8ec3/,414,5960
47250,c003bc06-1027-4099-90bf-0db5e5e1ab3a,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:53:00,2026-03-08 06:11:12.300438,20000.0,,,,Eric Sapirstein,https://lda.senate.gov/api/v1/filings/c003bc06-1027-4099-90bf-0db5e5e1ab3a/,1218,4081
47251,41717710-21ae-4fd4-9160-8e05d119a141,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:55:04,2026-03-08 06:11:14.085089,,120000.0,A,A,Kaniah Whitehorn Konkoly-Thege,https://lda.senate.gov/api/v1/filings/41717710-21ae-4fd4-9160-8e05d119a141/,1684,6565
47252,37a352bc-c32e-487c-b474-29284e276000,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:56:35,2026-03-08 06:11:14.090945,,,,,Ellen Riddleberger,https://lda.senate.gov/api/v1/filings/37a352bc-c32e-487c-b474-29284e276000/,947,26195
47253,e10b0af9-129d-4469-ae9b-94b955a4e478,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:59:52,2026-03-08 06:11:14.095710,,,B,B,Bonnie McLaughlin,https://lda.senate.gov/api/v1/filings/e10b0af9-129d-4469-ae9b-94b955a4e478/,4403,22528
47254,167fea1f-560e-47bb-b7f8-dd640fd41631,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 16:59:53,2026-03-08 06:11:14.101683,50000.0,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/167fea1f-560e-47bb-b7f8-dd640fd41631/,43,5938
47255,bd88de3f-f384-41a5-9caf-efef8da94291,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:00:31,2026-03-08 06:11:14.105868,80000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/bd88de3f-f384-41a5-9caf-efef8da94291/,48,1718
47256,3ad73a51-efbf-4dbd-ae3f-11b775ac0229,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:02:35,2026-03-08 06:11:14.109887,,,,,Dania Sohail,https://lda.senate.gov/api/v1/filings/3ad73a51-efbf-4dbd-ae3f-11b775ac0229/,947,26196
47257,6ba89e02-03bc-4f65-a4ae-21c118fc537a,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:04:11,2026-03-08 06:11:14.114788,,11250.0,A,A,John Charles,https://lda.senate.gov/api/v1/filings/6ba89e02-03bc-4f65-a4ae-21c118fc537a/,2055,8649
47258,853ed586-8eaa-4541-8c4b-ec094e4c3370,2T,2nd Quarter - Termination,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:07:00,2026-03-08 06:11:14.119267,5000.0,,,,Blair Elias,https://lda.senate.gov/api/v1/filings/853ed586-8eaa-4541-8c4b-ec094e4c3370/,2900,14047
47259,8be1c1b8-01a6-4113-9d22-7f8f72a403a4,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:07:03,2026-03-08 06:11:14.123678,,80000.0,A,A,Cade Clark,https://lda.senate.gov/api/v1/filings/8be1c1b8-01a6-4113-9d22-7f8f72a403a4/,1643,6373
49308,4548336f-5b6b-41d2-a4e4-d27249ef56bd,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:42:37,2026-03-08 06:13:40.853088,90000.0,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/4548336f-5b6b-41d2-a4e4-d27249ef56bd/,16,8532
47260,04039778-1526-40f2-a3ce-d9959a278d72,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:07:49,2026-03-08 06:11:14.128247,22500.0,,,,Blair Elias,https://lda.senate.gov/api/v1/filings/04039778-1526-40f2-a3ce-d9959a278d72/,2900,14046
49309,54987c9e-092d-46ba-b31c-a67b23696b90,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:00,2026-03-08 06:13:40.858252,20000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/54987c9e-092d-46ba-b31c-a67b23696b90/,69,10238
47261,22ba4dec-ff94-47e1-93c1-f4d112cde5b3,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:08:30,2026-03-08 06:11:14.132560,18000.0,,,,Blair Elias,https://lda.senate.gov/api/v1/filings/22ba4dec-ff94-47e1-93c1-f4d112cde5b3/,2900,14042
47262,b935fe25-374f-47cd-912f-1533ed51513c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:09:11,2026-03-08 06:11:14.136768,31500.0,,,,Blair Elias,https://lda.senate.gov/api/v1/filings/b935fe25-374f-47cd-912f-1533ed51513c/,2900,14045
49310,753f6f66-da1c-4b0a-8554-a844c454dc63,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:03,2026-03-08 06:13:40.863353,50000.0,,,,John Bonus,https://lda.senate.gov/api/v1/filings/753f6f66-da1c-4b0a-8554-a844c454dc63/,259,8780
47263,0c634e75-9e01-4b0e-ae3e-a1c7db20da0b,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:09:45,2026-03-08 06:11:14.141147,42000.0,,,,Blair Elias,https://lda.senate.gov/api/v1/filings/0c634e75-9e01-4b0e-ae3e-a1c7db20da0b/,2900,14044
47264,8c7d6dba-3d3e-4f3c-af13-f789c3b2e3cf,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:09:46,2026-03-08 06:11:14.145454,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/8c7d6dba-3d3e-4f3c-af13-f789c3b2e3cf/,2302,26197
49648,97a32983-0002-4af1-b82f-32f30a3f4918,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 16:20:03,2026-03-08 06:14:04.345745,50000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/97a32983-0002-4af1-b82f-32f30a3f4918/,685,10128
47265,309422b8-6a8f-41cf-b2a0-0970354468cb,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:11:51,2026-03-08 06:11:14.150091,30000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/309422b8-6a8f-41cf-b2a0-0970354468cb/,685,8212
47266,f134f8f6-f24b-4b3b-8ec4-a2bc426ef49c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:13:52,2026-03-08 06:11:14.154564,,,,,John Sitilides,https://lda.senate.gov/api/v1/filings/f134f8f6-f24b-4b3b-8ec4-a2bc426ef49c/,4882,23749
47267,b4f85cff-e8f3-4a82-8f1c-9e6797054bc7,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:13:58,2026-03-08 06:11:14.159252,90000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/b4f85cff-e8f3-4a82-8f1c-9e6797054bc7/,48,6252
47268,bba76db5-bf10-4218-8b2f-8d3f785540da,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:14:45,2026-03-08 06:11:14.163304,30000.0,,,,John Sitilides,https://lda.senate.gov/api/v1/filings/bba76db5-bf10-4218-8b2f-8d3f785540da/,4882,23753
47269,541fb75a-be2d-412b-b0ef-31c6ab929a65,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:15:28,2026-03-08 06:11:14.167301,12000.0,,,,John Sitilides,https://lda.senate.gov/api/v1/filings/541fb75a-be2d-412b-b0ef-31c6ab929a65/,4882,23761
47270,9a47202e-007e-4d6a-9ed6-10d69fafe6be,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:16:00,2026-03-08 06:11:14.171289,,,,,John Sitilides,https://lda.senate.gov/api/v1/filings/9a47202e-007e-4d6a-9ed6-10d69fafe6be/,4882,23764
47271,1761515b-5e15-4c49-8529-fabf0af59476,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:16:44,2026-03-08 06:11:14.175367,40000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/1761515b-5e15-4c49-8529-fabf0af59476/,414,4987
47272,74ff3c3c-1b41-4667-a83c-52e0d57eb615,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:18:42,2026-03-08 06:11:14.179887,60000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/74ff3c3c-1b41-4667-a83c-52e0d57eb615/,414,5972
47273,4621eb1a-8bbe-473f-9eca-482c9e22428c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:20:37,2026-03-08 06:11:14.183930,40000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/4621eb1a-8bbe-473f-9eca-482c9e22428c/,414,4984
47274,8e2d59e4-005d-42df-accc-ed927c05b4e0,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:23:05,2026-03-08 06:11:14.188284,50000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/8e2d59e4-005d-42df-accc-ed927c05b4e0/,414,5943
47275,3b078607-2a92-4041-a3ca-4c99adb09f9a,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:24:27,2026-03-08 06:11:14.192623,30000.0,,,,Taunja Berquam,https://lda.senate.gov/api/v1/filings/3b078607-2a92-4041-a3ca-4c99adb09f9a/,2014,8466
47276,704211d7-9367-4464-9010-89f8b6d91635,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:24:42,2026-03-08 06:11:15.907530,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/704211d7-9367-4464-9010-89f8b6d91635/,232,26198
47277,232ec3b9-c08b-4fe0-a04e-933451617717,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:24:51,2026-03-08 06:11:15.913712,120000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/232ec3b9-c08b-4fe0-a04e-933451617717/,48,4669
47278,f0634ada-4fc3-4840-a4a3-bc30227b80ba,2T,2nd Quarter - Termination,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:25:39,2026-03-08 06:11:15.918065,10000.0,,,,Hassan A. Sheikh,https://lda.senate.gov/api/v1/filings/f0634ada-4fc3-4840-a4a3-bc30227b80ba/,5183,24710
47279,29be64a0-7b3c-4026-8027-72cceed398ec,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:25:40,2026-03-08 06:11:15.922386,20000.0,,,,Taunja Berquam,https://lda.senate.gov/api/v1/filings/29be64a0-7b3c-4026-8027-72cceed398ec/,2014,8460
47280,bbba517d-e23c-4506-9dc4-df69d3a0e2f7,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:25:45,2026-03-08 06:11:15.926631,22500.0,,,,NiusBTYu,https://lda.senate.gov/api/v1/filings/bbba517d-e23c-4506-9dc4-df69d3a0e2f7/,4620,23109
47281,9837c64b-14d2-469f-82b0-1058476d4e60,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:26:18,2026-03-08 06:11:15.932339,40000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/9837c64b-14d2-469f-82b0-1058476d4e60/,48,6836
47282,8fbe00ad-3465-4c5c-8828-20303c15430a,2TY,2nd Quarter - Termination (No Activity),2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:26:28,2026-03-08 06:11:15.936593,,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/8fbe00ad-3465-4c5c-8828-20303c15430a/,414,5973
49311,ee435b6a-3004-4b31-bae0-7ebf555c3101,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:30,2026-03-08 06:13:40.869021,10000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/ee435b6a-3004-4b31-bae0-7ebf555c3101/,69,10244
47283,222f5d86-445a-49c6-85f8-1acfdd11d951,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:26:30,2026-03-08 06:11:15.940451,20000.0,,,,Taunja Berquam,https://lda.senate.gov/api/v1/filings/222f5d86-445a-49c6-85f8-1acfdd11d951/,2014,8469
49312,ed7f3394-2740-44b7-b49d-b6f4ee3c8546,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:55,2026-03-08 06:13:40.873452,60000.0,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/ed7f3394-2740-44b7-b49d-b6f4ee3c8546/,349,12165
47284,910260ce-fade-44c0-bba3-7f317ce1cbda,RA,Registration - Amendment,2025,third_quarter,3rd Quarter (July 1 - Sep 30),,2025-07-14 17:26:51,2026-03-08 06:11:15.944593,,,,,Christopher Miller,https://lda.senate.gov/api/v1/filings/910260ce-fade-44c0-bba3-7f317ce1cbda/,628,26168
47285,dbeaab8e-3798-4c4b-8beb-c747a3d4bb42,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:27:56,2026-03-08 06:11:15.949379,30000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/dbeaab8e-3798-4c4b-8beb-c747a3d4bb42/,685,8231
49313,8a5e2f8d-16ec-4122-89f9-42ee2f4910c8,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:56,2026-03-08 06:13:40.877698,20000.0,,,,"Robert Freeman, Contractor",https://lda.senate.gov/api/v1/filings/8a5e2f8d-16ec-4122-89f9-42ee2f4910c8/,857,12419
47286,44ef0e99-4519-4288-b592-652ee26a6468,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:27:58,2026-03-08 06:11:15.953896,60000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/44ef0e99-4519-4288-b592-652ee26a6468/,414,5800
49314,af331ce0-4cd1-439c-8469-9621aed7589f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:43:58,2026-03-08 06:13:40.881996,40000.0,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/af331ce0-4cd1-439c-8469-9621aed7589f/,69,10255
47287,c8b06551-e3bc-4376-8b96-b078ac0d940f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:29:28,2026-03-08 06:11:15.957866,40000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/c8b06551-e3bc-4376-8b96-b078ac0d940f/,414,4968
47288,615b1d40-c812-43fc-8d2f-2059c0b4d9c1,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:31:19,2026-03-08 06:11:15.961817,60000.0,,,,"Charles R. Nuckolls, Senior Counsel",https://lda.senate.gov/api/v1/filings/615b1d40-c812-43fc-8d2f-2059c0b4d9c1/,414,4971
49315,8c3804a8-0ff1-4b74-b644-cac7a6073732,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:44:22,2026-03-08 06:13:40.886453,7500.0,,,,"B. Keith Heard, President",https://lda.senate.gov/api/v1/filings/8c3804a8-0ff1-4b74-b644-cac7a6073732/,4923,23848
47289,d354d05f-cb08-4c46-b00b-e0719a4f7734,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:31:20,2026-03-08 06:11:15.966023,,269457.0,C,C,Paul Bleiberg,https://lda.senate.gov/api/v1/filings/d354d05f-cb08-4c46-b00b-e0719a4f7734/,1453,5234
49316,3299aa85-dc14-46c7-8d8c-3ffb4a143b3c,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:44:30,2026-03-08 06:13:40.890564,20000.0,,,,Laura Cosenzo,https://lda.senate.gov/api/v1/filings/3299aa85-dc14-46c7-8d8c-3ffb4a143b3c/,1922,8182
47290,714237ad-a8fc-42b6-9cda-753624d02ac6,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:31:59,2026-03-08 06:11:15.971952,50000.0,,,,Heather A McHugh,https://lda.senate.gov/api/v1/filings/714237ad-a8fc-42b6-9cda-753624d02ac6/,1206,10981
47291,92b767b5-98f3-4430-8c89-9634d7e04004,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:33:00,2026-03-08 06:11:15.976594,60000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/92b767b5-98f3-4430-8c89-9634d7e04004/,48,6218
49317,a1fb9705-4a21-44e8-9bff-a7718615d9da,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-16 14:44:48,2026-03-08 06:13:40.894584,,,,,"Gaylord T. Hughey, Jr.",https://lda.senate.gov/api/v1/filings/a1fb9705-4a21-44e8-9bff-a7718615d9da/,698,7428
47292,c63cbab0-a7d5-40be-8006-64e59125d764,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:34:31,2026-03-08 06:11:15.981036,130000.0,,,,Jannet Jimenez,https://lda.senate.gov/api/v1/filings/c63cbab0-a7d5-40be-8006-64e59125d764/,2038,8722
47293,e0ec3976-3903-4b28-b505-552752a7c7ba,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:34:47,2026-03-08 06:11:15.985567,,170000.0,A,A,Michael Ratchford,https://lda.senate.gov/api/v1/filings/e0ec3976-3903-4b28-b505-552752a7c7ba/,1781,7173
47294,09d48f21-c45f-496c-bbfa-f651f359694f,Q2,2nd Quarter - Report,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-07-14 17:34:50,2026-03-08 06:11:15.990786,80000.0,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/09d48f21-c45f-496c-bbfa-f651f359694f/,48,6224
