id,senate_id,name,description,country,state
22466,56239,"PARRY LABS, LLC",,US,VA
22467,66239,PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTHORITY,,US,PR
22468,60505,MELISSA A. MOORE,,US,KY
22469,185073,WESTERN ORGANIZATION OF RESOURCE COUNCILS,,US,MT
22470,203570,UT SOUTHWESTERN MEDICAL CENTER,,US,TX
22471,141960,WHITE EARTH TRIBAL NATION,,US,DC
22472,60507,MARY GAYLORD MCLEAN,,US,KY
22473,66240,ELEVANCE HEALTH,,US,DC
22474,198899,FREIGHT RAIL CUSTOMER ALLIANCE,,US,DC
22475,205240,BLANK ROME GOVERNMENT RELATIONS LLC ON BEHALF OF VIA METROPOLITAN TRANSIT,,US,DC
22476,200694,CARNEGIE HALL CORPORATION,,US,NY
22477,114228,CONAGRA BRANDS INC,,US,DC
22478,213193,NATIONAL INDUSTRIAL TRANSPORTATION LEAGUE,,US,MD
22479,110305,COALITION FOR BUSINESS DEVELOPMENT,,US,DC
22480,58421,PRIVATE RAILCAR FOOD AND BEVERAGE ASSOCIATION,,US,MD
22481,59210,RAILSTATE,,US,MA
22482,202881,TORRES-MARTINEZ DESERT CAHUILLA INDIAN RESERVATION,,US,CA
22483,202880,BETHUNE COOKMAN UNIVERSITY,,US,FL
22484,202877,"TOWN OF UPPER MARLBORO, MD",,US,MD
22485,50225,"VALNEVA USA, INC.",,US,MD
22486,202879,THE BROADCAST CENTER,,US,CA
22487,202876,"OKALOOSA COUNTY TDC, FL",,US,FL
22488,202875,TACTICAL ELECTRONICS CORPORATION,,US,FL
22489,128158,STILLAGUAMISH TRIBE OF INDIANS,,US,WA
22490,160522,CENTER FOR FREEDOM AND PROSPERITY,,US,VA
22491,202878,"CITY OF DANIA BEACH, FL",,US,FL
22492,178897,LOYOLA UNIVERSITY NEW ORLEANS,,US,LA
22493,202874,"ST. JOHNS COUNTY, FL",,US,FL
22494,128178,NAVAJO AGRICULTURAL PRODUCTS INDUSTRY,,US,NM
22495,103554,AMERICAN FOUNDATION FOR THE BLIND,,US,VA
22496,202871,"PUTNAM COUNTY, FL",,US,FL
22497,202872,THE HOUSING AUTHORITY OF DAYTONA BEACH,,US,FL
22498,205527,BODYSPHERE CORPORATION,,US,CA
22499,159005,CITY OF ANTIOCH,,US,CA
22500,205526,"FLAGLER COUNTY, FLORIDA",,US,FL
22501,159066,CITY OF FOWLER,,US,CA
22502,207255,"CITY OF GREENVILLE, TEXAS",,US,TX
22503,205612,STATE OF MINNESOTA,,US,MN
22504,212923,L3HARRIS TECHNOLOGIES,,US,TX
22505,52403,"CITY OF BUNNELL, FLORIDA",,US,FL
22506,54180,ST. THOMAS UNIVERSITY,,US,FL
22507,57116,FRESNO METRO BLACK CHAMBER OF COMMERCE,,US,CA
22508,140464,THE PROCTER AND GAMBLE COMPANY,,US,DC
22509,196009,THE SOCIETY OF TOXICOLOGY,,US,VA
22510,58743,FRESNO ECONOMIC OPPORTUNITIES COMMISSION,,US,CA
22511,54539,NATIONAL HOCKEY LEAGUE,,US,NY
22512,196008,AMERICAN UNIVERSITY OF AFGHANISTAN,,AF,
22513,142104,THE ROTARY FOUNDATION OF ROTARY INTERNATIONAL,,US,IL
22514,196005,AMERICAN SOCIETY OF ANESTHESIOLOGISTS,,US,DC
22515,178668,WTA -- ADVOCATES FOR RURAL BROADBAND,,US,DC
22516,196007,"FERRING PHARMACEUTICALS, INC.",,US,NJ
22517,140310,RECEIVABLES MANAGEMENT ASSOCIATION F/K/A DEBT BUYERS ASSOCIATION,,US,CA
22518,196010,ALTERNATIVE & DIRECT INVESTMENT SECURITIES ASSOCIATION/ADISA,,US,IN
22519,180773,"GENWORTH FINANCIAL, INC.",,US,DC
22520,207661,"THE ETHYLENE OXIDE STERILIZATION ASSOCIATION, INC",,US,DC
22521,51878,NATIONAL ACADEMY OF NEUROPSYCHOLOGY,,US,CO
22522,53206,ASSOCIATION FOR DIPLOMATIC STUDIES AND TRAINING,,US,VA
22523,54206,NAFA FLEET MANAGEMENT ASSOCIATION,,US,NJ
22524,180965,"C.H. ROBINSON WORLDWIDE, INC.",,US,MN
22525,56673,MATERIALS RESEARCH SOCIETY,,US,PA
22526,202800,HEALTH CARE ALLIANCE FOR PATIENT SAFETY,,US,VA
22527,103618,AMERICAN OPTOMETRIC ASSOCIATION,,US,VA
22528,145446,SPORTS & FITNESS INDUSTRY ASSOCIATION,,US,MD
22529,51898,TAMARACK AEROSPACE GROUP,,US,ID
22530,198093,NETWORK BRANDED PREPAID CARD ASSOCIATION,,US,NJ
22531,202580,ILLINOIS INSTITUTE OF TECHNOLOGY,,US,IL
22532,134584,NATIONAL TRUST FOR HISTORIC PRESERVATION,,US,DC
22533,200695,MYSTIC SEAPORT MUSEUM,,US,CT
22534,66241,"RWE CLEAN ENERGY SERVICES, LLC",,US,IL
22535,200697,YOUTH COLLABORATORY (FKA MID-ATLANTIC NETWORK FOR YOUTH AND FAMILY SERVICES),,US,PA
22536,209300,HUDSON VALLEY SHAKESPEARE FESTIVAL,,US,NY
22537,182046,AMERICAN SYSTEMS CORPORATION,,US,VA
22538,182129,INTERNATIONAL MAPLE SYRUP INSTITUTE,,CA,
22539,56420,LAKE PLACID ASSOCIATION FOR MUSIC DRAMA & ART INC.,,US,NY
22540,60964,BOULDER MUSEUM OF CONTEMPORARY ART,,US,CO
22541,176492,INSIGHTS ASSOCIATION (FKA: MARKETING RESEARCH ASSOCIATION),,US,DC
22542,66242,CONCERNED CITIZENS OF MONTAUK,,US,NY
22543,56592,GDI ENERGY,,US,NY
22544,188791,IOWA FARM BUREAU FEDERATION,,US,IA
22545,191427,FCA US LLC,,US,DC
22546,66243,GALY,,US,MA
22547,57005,SULLIVAN STRATEGIES OBO JOBSOHIO,,US,DC
22548,57007,SULLIVAN STRATEGIES OBO GLASS AVIATION HOLDINGS,,US,DC
22549,57011,SULLIVAN STRATEGIES OBO NORTHERN TECHNOLOGIES INTERNATIONAL,,US,DC
22550,57012,SULLIVAN STRATEGIES OBO OREGON DEPARTMENT OF TRANSPORTATION,,US,DC
22551,57013,SULLIVAN STRATEGIES OBO SKYSAFE,,US,DC
22552,128163,SNOQUALMIE TRIBE,,US,WA
22553,158171,NATIONAL COALITION FOR CANCER SURVIVORSHIP,,US,MD
22554,189479,ENGINE TECHNOLOGY FORUM (FKA DIESEL TECHNOLOGY FORUM),,US,MD
22555,205749,COALITION FOR A PROSPEROUS AMERICA,,US,MA
22556,104870,ASSOCIATION OF AMERICAN PUBLISHERS,,US,DC
22557,103620,AMERICAN OSTEOPATHIC ASSOCIATION,,US,DC
22558,66244,"SCHIZOPHRENIA POLICY ACTION NETWORK, INC.",,US,VA
22559,154873,AIRLINES FOR AMERICA,,US,DC
22560,204832,USA RICE,,US,VA
22561,213804,KYNDRYL INC,,US,NY
22562,154879,"LG ELECTRONICS USA, INC.",,US,IL
22563,204499,"AMERICAN CRUISE LINES, INC",,US,CT
22564,211484,PACIFIC SHIPYARDS INTERNATIONAL LLC,,US,HI
22565,207131,NATIONAL ASSOCIATION OF STATE DEPARTMENTS OF AGRICULTURE,,US,VA
22566,182049,NATIONAL ASSOCIATION OF COMMUNITY HEALTH CENTERS,,US,DC
22567,132770,MICHELIN NORTH AMERICA INC,,US,SC
22568,154892,ASSOCIATION OF NATIONAL ADVERTISERS,,US,DC
22569,52401,"PRYSMIAN CABLES AND SYSTEMS USA, LLC",,US,DE
22570,66245,"THOMPSON ALUMINUM CASTING CO., INC.",,US,OH
22571,57510,NEXANS NORWAY AS,,NO,
22572,61003,"DIGITAL THERAPEUTICS ALLIANCE, INCORPORATED",,US,VA
22573,206204,STUDENTS FOR LIFE ACTION,,US,VA
22574,182144,ADULT AND TEEN CHALLENGE,,US,MO
22575,206971,ASSOCIATION OF MILITARY BANKS OF AMERICA,,US,DC
22576,66246,"CITY OF KELLER, TEXAS",,US,TX
22577,110901,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,,US,CA
22578,120848,FOOD RESEARCH AND ACTION CENTER,,US,DC
22579,63349,"BETTER SCHOOLS FOR A BETTER FUTURE, INC.",,US,NY
22580,54754,"SUCCESS ACADEMY CHARTER SCHOOLS, INC.",,US,NY
22581,54821,COUNCIL FOR INVESTOR RIGHTS AND CORPORATE ACCOUNTABILITY,,US,VA
22582,162374,NATIONAL PACE ASSOCIATION,,US,VA
22583,149789,MZA ASSOCIATES CORPORATION,,US,NM
22584,51488,"BOON LOGIC, INC.",,US,MN
22585,54978,"AXELLIO, INC.",,US,CO
22586,63261,WHITNEY STRATEGIC SERVICES LLC,,US,NY
22587,135835,MORONGO BAND OF MISSION INDIANS,,US,CA
22588,135844,ONEIDA TRIBE OF INDIANS OF WISCONSIN,,US,WI
22589,135832,COLORADO RIVER INDIAN TRIBES,,US,CO
22590,135842,SAN FRANCISCO BAR PILOTS ASSN,,US,CA
22591,135916,SALT RIVER PIMA MARICOPA INDIAN COMMUNITY,,US,AZ
22592,135918,SANTA YNEZ BAND OF CHUMASH INDIANS,,US,CA
22593,135921,CA STATE ASSEMBLY,,US,CA
22594,135926,COLUSA INDIAN COMMUNITY,,US,CA
22595,207252,KCOE ISOM,,US,WY
22596,135923,BISHOP PAIUTE TRIBE,,US,CA
22597,66247,"OPTICAL ENGINES, INC.",,US,CO
22598,135928,NAPA VALLEY VINTNERS ASSOCIATION,,US,CA
22599,171176,ACA INTERNATIONAL,,US,DC
22600,135927,PASKENTA BAND OF NOMLAKI INDIANS,,US,CA
22601,135939,KARUK TRIBE,,US,CA
22602,135940,CATAWBA INDIAN NATION OF SOUTH CAROLINA,,US,SC
22603,204339,WEST LOS ANGELES VETERANS' COLLECTIVE,,US,CA
22604,211172,SAN MANUEL BAND OF MISSION INDIANS,,US,CA
22605,211262,FEDERATED INDIANS OF THE GRATON RANCHERIA,,US,CA
22606,56583,DISTILLERIA SERRALLES,,US,PR
22607,56588,NOTTAWASEPPI HURON BAND OF THE POTAWATOMI,,US,MI
22608,56589,PENOBSCOT NATION,,US,ME
22609,60111,QUAPAW NATION,,US,OK
22610,60758,MOORETOWN RANCHERIA,,US,CA
22611,63567,SAN DIEGO COUNTY WATER AUTHORITY,,US,CA
22612,66208,ACUITY INTERNATIONAL,,US,VA
22613,193067,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",,US,DC
22614,203739,EAST KENTUCKY POWER COOPERATIVE,,US,KY
22615,203740,SOUTHEASTERN FEDERAL POWER CUSTOMERS INC.,,US,GA
22616,66211,"BEEHIVE INDUSTRIES, LLC",,US,CO
22617,194918,NORTH DAKOTA CORN GROWERS ASSOCIATION,,US,ND
22618,194919,U.S. DURUM GROWERS ASSOCIATION,,US,ND
22619,194923,NORTH DAKOTA GRAIN GROWERS ASSOCIATION,,US,ND
22620,194924,DOUGLAS PRODUCTS,,US,MO
22621,54838,FAMILY HEALTH CENTER OF WORCESTER,,US,MA
22622,166660,MINERAL TECHNOLOGIES INC,,US,NY
22623,197618,AMERICAN BEVERAGE LICENSEES,,US,MD
22624,59962,BIOLOGICAL PRODUCTS INDUSTRY ALLIANCE (BPIA),,US,VA
22625,66248,THE UNITED STATES PHARMACOPEIAL CONVENTION,,US,MD
22626,100448,AIR LINE PILOTS ASSOCIATION,,US,VA
22627,206121,"CONEXON, LLC",,US,MO
22628,191090,COMPOSITE PANEL ASSOCIATION,,US,VA
22629,54910,DOTERRA,,US,UT
22630,202049,GLOBAL WITNESS,,GB,
22631,102670,AMERICAN COLLEGE OF EMERGENCY PHYSICIANS,,US,DC
22632,200473,GENENTECH,,US,DC
22633,200470,"T-MOBILE USA, INC.",,US,DC
22634,200468,COX ENTERPRISES INC.,,US,DC
22635,66249,SWAN,,US,PA
22636,200469,NCTA - THE INTERNET AND TELEVISION ASSOCIATION,,US,DC
22637,200472,COMCAST CORPORATION,,US,DC
22638,212341,PROVIDENCE HOUSE,,US,OH
22639,208936,"ANT GROUP CO., LTD.",,CN,
22640,200471,FARRAGUT PARTNERS ON BEHALF OF 21ST CENTURY PRIVACY COALITION,,US,DC
22641,189324,NATIONAL ASSOCIATION OF TELECOMMUNICATIONS OFFICERS AND ADVISORS,,US,VA
22642,114206,COMMUNICATIONS WORKERS OF AMERICA,,US,DC
22643,61617,NATIONAL COFFEE ASSOCIATION,,US,NY
22644,126427,FMC CORPORATION,,US,DC
22645,209779,ARCARDIUM LITHIUM (FORMALLY KNOWN ASLIVENT,,US,PA
22646,51887,AMPERE COMPUTING EMPLOYER LLC,,US,CA
22647,66250,"VERIFONE, INC.",,US,NY
22648,183338,"CENTER FOR INQUIRY, INC. OFFICE OF PUBLIC POLICY",,US,NY
22649,61800,APTIV,,US,MA
22650,66251,PARTICIPATE LEARNING,,US,NC
22651,103078,AMERICAN COTTON SHIPPERS ASSOCIATION,,US,TN
22652,60514,IMMIGRATION HUB,,US,DC
22653,134315,"EASTERSEALS, INC.",,US,IL
22654,61916,THE NATIONAL SOCIETY OF GENETIC COUNSELORS,,US,IL
22655,195822,NATIONAL VOLUNTEER FIRE COUNCIL,,US,DC
22656,158925,AMERICAN PUBLIC WORKS ASSOCIATION,,US,DC
22657,183883,AMBULATORY SURGERY CENTER ASSOCIATION,,US,VA
22658,63431,FGS GLOBAL (US) LLC ON BEHALF OF INTERNATIONAL FRESH PRODUCE ASSOCIATION,,US,DC
22659,203728,THERMO FISHER SCIENTIFIC INC,,US,MA
22660,203720,MYOTONIC,,US,CA
22661,206047,GLOBAL DOWN SYNDROME FOUNDATION,,US,CO
22662,44472,THE PEGGY LILLIS FOUNDATION,,US,NY
22663,59942,NCATS ALLIANCE,,US,DC
22664,61686,"CELLTRION USA, INC.",,US,NJ
22665,61687,DIGITAL THERAPEUTICS ALLIANCE,,US,VA
22666,66252,FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY (FSHD) SOCIETY,,US,MA
22667,180304,UINTAH COUNTY UTAH,,US,UT
22668,180310,STATE OF UTAH SCHOOL & INSTITUTIONAL TRUST-LANDS ADMINISTRATION (SITLA),,,
22669,199111,SOUTHEAST MISSOURI STATE UNIVERSITY,,US,MO
22670,66253,"RAMPQUEST, INC. ON BEHALF OF GOVRAMP.ORG",,US,IN
22671,103577,THE AMERICAN INSTITUTE OF AERONAUTICS AND ASTRONAUTICS,,US,VA
22672,180315,"TROUT, RALEY, P.C. ON BEHALF OF NORTHERN COLORADO WATER CONSERVANCY DISTRICT",,,
22673,180338,"WESTERN EXPLORATION, LLC",,US,NV
22674,180339,"COEUR MINING, INC.",,US,IL
22675,180341,"NEW NEVADA RESOURCES, LLC",,US,LA
22676,192785,INTERCONTINENTAL CONSTRUCTION CONTRACTING INC.,,US,NJ
22677,180343,DUCHESNE COUNTY,,US,UT
22678,194992,FUEL CELL AND HYDROGEN ENERGY ASSOCIATION,,US,DC
22679,180352,SAWTOOTH CAVERNS,,US,TX
22680,180357,NORTH AMERICAN COAL ROYALTY COMPANY,,US,ND
22681,206420,HERITAGE WATERS COALITION,,US,NM
22682,210452,"CATRON COUNTY, NEW MEXICO",,US,NM
22683,212464,OREGON DEPARTMENT OF STATE LANDS (DSL),,US,OR
22684,147146,THE UNIVERSITY OF CHICAGO,,US,IL
22685,56926,"POINT OF ROCKS RANCH, LLC",,US,MT
22686,134519,NATIONAL PTA,,US,VA
22687,61933,FAGG/BURKE CABINS,,US,MT
22688,61934,SNOWSHOE RANCH,,US,WY
22689,61935,"LINCOLN COUNTY, MT",,US,MT
22690,202661,LUPIN PHARMACEUTICALS INC,,US,MD
22691,66254,"CITY OF ALEDO, TEXAS",,US,TX
22692,109652,BROTHERHOOD OF LOCOMOTIVE ENGINEERS AND TRAINMEN,,US,OH
22693,134259,NATIONAL ASSOCIATION OF SCHOOL PSYCHOLOGISTS,,US,MD
22694,194748,"ZERO TO THREE: NATIONAL CENTER FOR INFANTS, TODDLERS, AND FAMILIES",,US,DC
22695,203282,MORGAN STANLEY & CO. LLC,,US,DC
22696,203288,"AFFIRM, INC.",,US,CA
22697,53219,NORTHWEST SIDE COMMUNITY DEVELOPMENT CORPORATION,,US,WI
22698,60965,"LIBERTAS HOLDINGS, INC.",,US,GA
22699,154857,NATIONAL HEAD START ASSOCIATION,,US,VA
22700,205700,COLLEGE FOOTBALL PLAYOFF,,US,TX
22701,123768,QUTEKCAK NATIVE TRIBE,,US,AK
22702,205701,AFLAC,,US,GA
22703,205702,DRUMMOND COMPANY INC.,,US,AL
22704,213759,AMERICAN FINANCIAL SERVICES ASSOCIATION,,US,DC
22705,61021,"SNCF AMERICA, INC.",,US,NH
22706,161974,WATERWAYS COUNCIL INC,,US,DC
22707,66255,MCLAREN AUTOMOTIVE,,US,TX
22708,66256,FLATIRON ENERGY,,US,CO
23032,66329,GREEN OCEANS,,US,RI
22709,100020,AMERICAN BANKERS ASSOCIATION SECURITIES ASSOCIATION (ABASA),,US,DC
22710,123714,BRISTOL BAY AREA HEALTH CORP,,US,AK
22711,66257,"MAYANIQUEL, SOCIEDAD ANONINA",,GT,
22712,123719,MENOMINEE INDIAN TRIBE OF WISCONSIN,,US,WI
22713,188603,HOECKER ENERGY LAW & POLICY PLLC,,US,VA
22714,123718,MISSISSIPPI BAND OF CHOCTAW INDIANS,,US,MS
22715,66258,CITY OF KEY WEST,,US,FL
22716,66259,JEWISH FAMILY & CHILDREN'S SERVICES,,US,AZ
22717,102610,AMERICAN ACADEMY OF PEDIATRICS,,US,IL
22718,66260,"CLEANCHOICE ENERGY SHARED SERVICES, LLC",,US,DC
22719,66261,HONDURAS PROSPERA INC.,,US,DC
22720,160675,ENERSYS ADVANCE SYSTEMS INC,,US,PA
22721,123724,METLAKATLA INDIAN COMMUNITY,,US,AK
22722,123720,MANIILAQ ASSOCIATION,,US,AK
22723,123744,SHOALWATER BAY INDIAN TRIBE,,US,WA
22724,123761,COUNCIL OF ATHABASCAN TRIBAL GOVERNMENTS,,US,AK
22725,123759,SELDOVIA VILLAGE TRIBE,,US,AK
22726,146406,SOCIETY OF CHEMICAL MANUFACTURERS & AFFILIATES,,US,VA
22727,123785,KLAMATH TRIBAL HEALTH,,US,OR
22728,58503,AID TO THE CHURCH IN NEED INTERNATIONAL,,DE,
22729,123786,SUQUAMISH TRIBE,,US,WA
22730,197025,NATIONAL COMMUNITY REINVESTMENT COALITION,,US,DC
22731,123787,ALEUTIAN PRIBILOF ISLANDS ASSOCIATION,,US,AK
22732,207191,EASTERN BAND OF CHEROKEE INDIANS,,US,NC
22733,123791,JAMESTOWN S'KLALLAM TRIBE,,US,WA
22734,209319,THE INDEPENDENCE FUND,,US,DC
22735,123793,NATIVE VILLAGE OF EYAK,,US,AK
22736,211546,"PROLOGIS, L.P.",,US,CO
22737,123795,YAKUTAT TLINGIT TRIBE,,US,AK
22738,204209,HEALING LODGE OF THE SEVEN NATIONS,,US,WA
22739,184335,RAPISCAN SYSTEMS INC,,US,VA
22740,125818,HOSPITAL & HEALTHSYSTEM ASSOCIATION OF PENNSYLVANIA,,US,PA
22741,197070,ELECTROLUX NORTH AMERICA,,US,NC
22742,197659,DR. WILLARD'S PLANT CATALYST (PLANTCATALYST),,US,SD
22743,212566,ONE WORLD SURGERY,,US,IL
22744,50979,LINCOLN COMMUNITY HOSPITAL & CARE CENTER,,US,CO
22745,57426,WRAY COMMUNITY HOSPITAL,,US,CO
22746,57427,"LOGAN COUNTY, COLORADO",,US,CO
22747,180952,THE MOSAIC COMPANY,,US,FL
22748,202365,HENKEL OF AMERICA INC.,,US,CT
22749,103650,AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,,US,DC
22750,57069,"SCHAEFFLER GROUP USA, INC.",,US,SC
22751,132604,TRINITY HEALTH,,US,MI
22752,202906,GPS INNOVATION ALLIANCE,,US,DC
22753,134463,NATIONAL FRATERNAL ORDER OF POLICE,,US,DC
22754,189545,DAIRY PRODUCERS OF NEW MEXICO,,US,NM
22755,188922,UNIVERSITY OF KENTUCKY,,US,KY
22756,200630,VINYL INSTITUTE,,US,DC
22757,66262,TELEFLEX INCORPORATED,,US,PA
22758,200794,ALTERNATIVE & DIRECT INVESTMENT SECURITIES ASSOCIATION,,US,IN
22759,198354,PACCAR INC,,US,DC
22760,150741,WHIRLPOOL CORPORATION,,US,DC
22761,162676,NAACP LEGAL DEFENSE & EDUCATIONAL FUND INC,,US,DC
22762,123736,SEMINOLE TRIBE OF FLORIDA,,US,FL
22763,56821,CREIGHTON UNIVERSITY,,US,NE
22764,56822,YUMA REGIONAL MEDICAL CENTER,,US,AZ
22765,66266,CARESOURCE,,US,OH
22766,66267,"CENTRE FIREARMS CO.,",,US,NY
22767,66268,EXCELITAS TECHNOLOGIES CORP.,,US,PA
22768,66269,"BRIGHT HEALTH MANAGEMENT, INC.",,US,MN
22769,147039,UWC,,US,OH
22770,179480,SOCIETY FOR VASCULAR SURGERY,,US,DC
22771,103797,ANIMAL HEALTH INSTITUTE,,US,DC
22772,66270,"RAINEY CENTER FREEDOM PROJECT, INC.",,US,WA
22773,66271,"FEDERAL HEARINGS AND APPEALS SERVICES, INC.",,US,PA
22774,141519,MILITARY OFFICERS ASSOCIATION OF AMERICA,,US,VA
22775,66272,OLGA FERNANDEZ,,US,VA
22776,66273,GUIDEWELL MUTUAL HOLDING CORPORATION,,US,FL
22777,201762,UNIVERSITY OF LOUISVILLE,,US,KY
22778,66274,"AECOM CONSULT, INC.",,US,WA
22779,53275,STRAIFE DEVELOPMENT LLC,,US,TX
22780,66275,"MOUNTAINSTAR CAPITAL, LLC",,US,FL
22781,180369,NATIONAL RECREATION AND PARK ASSOCIATION,,US,VA
22782,103706,AMERICA'S BLOOD CENTERS,,US,DC
22783,66276,CITY OF BEEVILLE,,US,TX
22784,66277,AMERICANS FOR HEALTH CARE ACCESS INC.,,US,FL
22785,66278,OBERLIN COLLEGE,,US,OH
22786,123771,LYTTON BAND OF POMO INDIANS,,US,CA
22787,66279,INSTITUT MACAYA,,HT,
22788,103081,AMERICAN COUNSELING ASSOCIATION,,US,VA
22789,66280,MAXWELL LEADERSHIP FOUNDATION (FKA JOHN MAXWELL),,US,GA
22790,66281,DYSAUTONOMIA INTERNATIONAL,,US,NY
22791,66282,WASTE TO ENERGY SYSTEMS,,US,LA
22792,120496,FLORIDA STATE UNIVERSITY,,US,FL
22793,66283,CVS HEALTH,,US,RI
22794,59292,INDIANA ECONOMIC DEVELOPMENT CORPORATION,,US,IN
22795,66284,VISUALOGYX,,US,FL
22796,145499,STEEL MANUFACTURERS ASSOCIATION,,US,DC
22797,66285,SEMINOLE TRIBE OF FLORIDA,,US,FL
22798,201559,CITY OF SARASOTA,,US,FL
22799,126882,AVON CADILLAC,,US,MI
22800,212801,"CITY OF DELRAY BEACH, FL",,US,FL
22801,126880,SMITHS DETECTIONS,,US,MD
22802,45812,NEW HORIZONS FOR CHILDREN,,US,OH
22803,126890,PROTONEX TECHNOLOGY CORPORATION,,US,MA
22804,126889,OXLEY,,US,CT
22805,126887,ARGON ELECTRONICS,,GB,
22806,126896,KLM,,NL,
22807,126895,AIRCONTROL TECHNOLOGIES LTD,,GB,
22808,126894,SELEX COMMUNICATIONS,,GB,
22809,126892,VT GROUP,,GB,
22810,198275,THE J.M. SMUCKER COMPANY,,US,OH
22811,52657,"ACORN GROWTH COMPANIES, LP",,US,OK
22812,52734,"CITY OF ADA, OK",,US,OK
22813,52934,"TGV ROCKETS, INC.",,US,DC
22814,52935,SUSTAINMENT TECHNOLOGIES,,US,OK
22815,55078,STEPTOE & JOHNSON LLP ON BEHALF OF THE UNIVERSITY OF TULSA,,US,DC
22816,56225,THE KNUDSEN INSTITUTE,,US,OK
22817,56319,DZYNE FKA (HIGH POINT AEROTECHNOLOGIES),,US,TX
22818,56320,DATALOCKER,,US,KS
22819,59119,"THE LIVINGSTON GROUP, LLC ON BEHALF OF FAIRWINDS TECHNOLOGIES",,US,DC
22820,59121,"THE LIVINGSTON GROUP, LLC ON BEHALF OF TENCATE PROTECTIVE FABRICS NORTH AMERICA",,US,DC
22821,200778,ACCSES,,US,DC
22822,59147,"THE LIVINGSTON GROUP, LLC OBO INNOVATIVE VACCINE TECHNOLOGIES",,US,DC
22823,60799,FLUXWORKS,,US,TX
22824,66287,GULFPORT ENERGY CORPORATION,,US,OK
22825,188833,NEBRASKA FARM BUREAU FEDERATION,,US,NE
22826,213007,UNIVERSITY OF TEXAS AUSTIN,,US,TX
22827,51149,VALPARAISO UNIVERSITY,,US,IN
22828,54184,COLBY COLLEGE,,US,ME
22829,54186,CAMPUS COMPACT,,US,MA
22830,54187,THE MISSOURI VALLEY CONFERENCE,,US,MO
22831,66288,"VIRTUS NUTRITION, LLC",,US,CA
22832,60970,THE MID-AMERICAN CONFERENCE,,US,OH
22833,183768,AMERICAN COALITION FOR ETHANOL,,US,SD
22834,129607,IDAHO POWER,,US,DC
22835,123357,HEALTHCARE FINANCIAL MANAGEMENT ASSOCIATION,,US,DC
22836,193928,NATIONAL ASSOCIATION OF PEDIATRIC NURSE PRACTITIONERS,,US,NJ
22837,193937,NATIONAL LEAGUE FOR NURSING,,US,DC
22838,141051,CAE USA INC.,,US,FL
22839,66289,FIRST IRAQI BANK,,IQ,
22840,103568,AMERICAN HEART ASSOCIATION,,US,DC
22841,203708,NATIONAL ASSOCIATION OF WORKFORCE BOARDS,,US,DC
22842,207214,MANAGED FUNDS ASSOCIATION,,US,DC
22843,208926,WELLS FARGO & COMPANY,,US,DC
22844,157715,PENNSYLVANIA FARM BUREAU,,US,PA
22845,201989,"OMNITRAX, INC.",,US,CO
22846,201997,"IOWA INTERSTATE RAILROAD, LTD",,US,IA
22847,205439,PATRIOT RAIL COMPANY (FKA PIONEER LINES (FKA PIONEER RAILCORP)),,US,CO
22848,213416,"P&L TRANSPORTATION, INC. (FKA APPALACHIAN & OHIO RAILROAD, INC.)",,US,KY
22849,213414,RED RIVER VALLEY & WESTERN RAILROAD COMPANY,,US,ND
22850,52429,"WI-TRONIX, LLC",,US,IL
22851,54111,"BLUEJAY ADVISORS LLC ON BEHALF OF CATHCART RAIL, LLC",,US,FL
22852,66290,"CLR FUND I, LP ON BEHALF OF COUNTY LINE RAIL",,US,TX
22853,201991,KANSAS DEPARTMENT OF COMMERCE,,US,KS
22854,211086,ALLIANCE OF DEDICATED CANCER CENTERS,,US,DC
22855,60878,"NOMI HEALTH, INC.",,US,UT
22856,146433,TELECOMMUNICATIONS INDUSTRY ASSOCIATION,,US,VA
22857,198378,AMERICAN ASSOCIATION OF CHILD & ADOLESCENT PSYCHIATRY,,US,DC
22858,66291,HORIZON GOVERNMENT AFFAIRS ON BEHALF OF U.S. PHARMACOPEIAL CONVENTION,,US,DC
22859,163877,BLOOMBERG LLP,,US,DC
22860,181538,HILLSBOROUGH COUNTY AVIATION AUTHORITY,,US,FL
22861,187586,VAN OORD N.V.,,NL,
22862,187588,ROYAL BOSKALIS WESTMINSTER N.V.,,NL,
22863,187587,"DREDGING, ENVIRONMENTAL & MARINE ENGINEERING, N.V.",,BE,
22864,63575,"NRDC ACTION FUND, INC.",,US,DC
22865,63574,"CATF ACTION, INC.",,US,MA
22866,58687,CAPTURA CORP.,,US,CA
22867,144696,"PLASTICS INDUSTRY ASSOCIATION, INC.",,US,DC
22868,57114,INDUSTRIOUS LABS,,US,MD
22869,55071,LEAGUE OF CONSERVATION VOTERS,,US,DC
22870,213433,LANZAJET,,US,IL
22871,212926,CARBON ENGINEERING ULC (FORMERLY KNOWN AS CARBON ENGINEERING LTD.),,CA,
22872,211127,"ELECTRIFY AMERICA, LLC",,US,VA
22873,174206,GLOBAL BUSINESS TRAVEL ASSOCIATION,,US,VA
22874,66292,CARAHSOFT ON BEHALF OF ELASTIC,,US,VA
