id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
733027,10181,10182,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 Building on three years of work by Penta\u2019s AI data and innovation team, the new practice aims to advise clients on their own AI adoption, provide analysis of client reputations on generative AI platforms and design AI agents that can assist with influence strategies. Leading the new practice will ""]",,
733028,10183,10184,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733029,10183,10185,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733030,10183,10186,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733031,10183,10187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733033,10183,10189,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733034,10183,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733035,10184,10185,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733036,10184,10186,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733037,10184,10187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733039,10184,10189,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733040,10184,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733041,10185,10186,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733042,10185,10187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733044,10185,10189,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733045,10185,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733046,10186,10187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733048,10186,10189,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733049,10186,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733051,10187,10189,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733052,10187,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733055,10189,10190,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""DATA SECURITY COMPANIES FORM ALLIANCE: Companies focused on data security have joined forces to launch the Responsible Data Alliance , a new trade association advocating for the protection of consumer data. Founding members include Cotality , Innovis , LexisNexis Risk Solutions , SentiLink , Socure ""]",,
733057,5405,10194,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""\u2014 The lawsuit seeks \u201ccommunications, agreements, ethics waivers, billing records and legal analyses\u201d related to work the firms have done for the administration. At least three firms \u2014 Paul Weiss , Kirkland & Ellis and Simpson Thacher \u2014 have reportedly assisted the Commerce Department with trade deal""]",,
733059,4471,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733060,10195,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733061,3145,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733062,10195,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733063,8187,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733064,4134,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733065,4173,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733066,8351,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733067,8348,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733068,4469,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733069,4465,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733070,5231,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733071,4906,10195,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733072,4471,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733073,3145,4471,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733074,4471,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733075,4471,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733076,4134,4471,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733077,4173,4471,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733078,4471,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733079,4471,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733080,4469,4471,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733081,4465,4471,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733082,4471,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733083,4471,4906,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733084,3145,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733085,10196,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733086,8187,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733087,4134,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733088,4173,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733089,8351,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733090,8348,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733091,4469,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733092,4465,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733093,5231,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733094,4906,10196,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733095,3145,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733096,3145,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733097,3145,4134,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733098,3145,4173,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733099,3145,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733100,3145,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733101,3145,4469,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733102,3145,4465,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733103,3145,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733104,3145,4906,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733105,8187,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733106,4134,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733107,4173,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733108,8351,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733109,8348,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733110,4469,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733111,4465,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733112,5231,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733113,4906,10197,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733114,4134,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733115,4173,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733116,8187,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733117,8187,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733118,4469,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733119,4465,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733120,5231,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733121,4906,8187,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733122,4134,4173,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733123,4134,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733124,4134,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733125,4134,4469,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733126,4134,4465,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733127,4134,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733128,4134,4906,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733129,4173,8351,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733130,4173,8348,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733131,4173,4469,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733132,4173,4465,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733133,4173,5231,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
733134,4173,4906,co_mention,1,2025-12-11 00:00:00,2025-12-11 00:00:00,"[""FLYING IN: Members of the National Council on School Facilities were in Washington this week to discuss the state of the country\u2019s public K-12 school infrastructure. Education officials from more than 25 states and territories, together with representatives from the construction industry, hit Capito""]",,
